"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
2340,"2005-06-18T11:30:56.000Z",1913,157,"2005-06-23T06:00:56.000Z",1,"2006-02-15T21:30:53.000Z"
2341,"2005-06-18T11:35:30.000Z",638,31,"2005-06-27T11:56:30.000Z",2,"2006-02-15T21:30:53.000Z"
2342,"2005-06-18T11:42:40.000Z",2169,146,"2005-06-20T14:40:40.000Z",1,"2006-02-15T21:30:53.000Z"
2343,"2005-06-18T11:46:26.000Z",4554,20,"2005-06-22T11:37:26.000Z",2,"2006-02-15T21:30:53.000Z"
2344,"2005-06-18T12:01:47.000Z",2015,498,"2005-06-19T11:56:47.000Z",2,"2006-02-15T21:30:53.000Z"
2345,"2005-06-18T12:03:23.000Z",1818,6,"2005-06-22T14:25:23.000Z",2,"2006-02-15T21:30:53.000Z"
2346,"2005-06-18T12:08:16.000Z",2575,308,"2005-06-27T15:02:16.000Z",1,"2006-02-15T21:30:53.000Z"
2347,"2005-06-18T12:12:29.000Z",4516,194,"2005-06-23T14:03:29.000Z",1,"2006-02-15T21:30:53.000Z"
2348,"2005-06-18T12:15:43.000Z",3622,449,"2005-06-24T14:03:43.000Z",2,"2006-02-15T21:30:53.000Z"
2349,"2005-06-18T12:25:14.000Z",1536,495,"2005-06-19T11:24:14.000Z",2,"2006-02-15T21:30:53.000Z"
2350,"2005-06-18T12:25:29.000Z",1179,471,"2005-06-23T11:35:29.000Z",1,"2006-02-15T21:30:53.000Z"
2351,"2005-06-18T12:27:57.000Z",2942,216,"2005-06-23T16:14:57.000Z",1,"2006-02-15T21:30:53.000Z"
2352,"2005-06-18T12:40:15.000Z",2141,590,"2005-06-22T07:07:15.000Z",2,"2006-02-15T21:30:53.000Z"
2353,"2005-06-18T12:53:25.000Z",3223,361,"2005-06-19T13:53:25.000Z",1,"2006-02-15T21:30:53.000Z"
2354,"2005-06-18T12:54:18.000Z",2793,77,"2005-06-26T07:23:18.000Z",2,"2006-02-15T21:30:53.000Z"
2355,"2005-06-18T12:57:06.000Z",3613,125,"2005-06-26T07:32:06.000Z",1,"2006-02-15T21:30:53.000Z"
2356,"2005-06-18T12:59:23.000Z",2207,455,"2005-06-21T10:12:23.000Z",2,"2006-02-15T21:30:53.000Z"
2357,"2005-06-18T12:59:41.000Z",1323,561,"2005-06-26T16:40:41.000Z",1,"2006-02-15T21:30:53.000Z"
2358,"2005-06-18T13:00:51.000Z",1728,478,"2005-06-26T12:58:51.000Z",1,"2006-02-15T21:30:53.000Z"
2359,"2005-06-18T13:04:42.000Z",3087,201,"2005-06-25T11:52:42.000Z",1,"2006-02-15T21:30:53.000Z"
2360,"2005-06-18T13:11:13.000Z",37,57,"2005-06-23T15:32:13.000Z",2,"2006-02-15T21:30:53.000Z"
2361,"2005-06-18T13:19:05.000Z",3547,546,"2005-06-23T07:59:05.000Z",1,"2006-02-15T21:30:53.000Z"
2362,"2005-06-18T13:31:15.000Z",2815,514,"2005-06-19T12:35:15.000Z",1,"2006-02-15T21:30:53.000Z"
2363,"2005-06-18T13:33:59.000Z",3497,1,"2005-06-19T17:40:59.000Z",1,"2006-02-15T21:30:53.000Z"
2364,"2005-06-18T13:37:32.000Z",2856,512,"2005-06-23T14:18:32.000Z",1,"2006-02-15T21:30:53.000Z"
2365,"2005-06-18T13:45:34.000Z",3109,493,"2005-06-21T12:12:34.000Z",2,"2006-02-15T21:30:53.000Z"
2366,"2005-06-18T13:46:39.000Z",1413,162,"2005-06-23T18:49:39.000Z",2,"2006-02-15T21:30:53.000Z"
2367,"2005-06-18T14:00:31.000Z",4086,566,"2005-06-22T14:45:31.000Z",2,"2006-02-15T21:30:53.000Z"
2368,"2005-06-18T14:10:27.000Z",1058,99,"2005-06-23T10:49:27.000Z",1,"2006-02-15T21:30:53.000Z"
2369,"2005-06-18T14:25:29.000Z",1515,44,"2005-06-23T18:45:29.000Z",2,"2006-02-15T21:30:53.000Z"
2370,"2005-06-18T14:29:54.000Z",2656,489,"2005-06-24T10:23:54.000Z",1,"2006-02-15T21:30:53.000Z"
2371,"2005-06-18T14:35:29.000Z",178,248,"2005-06-22T09:38:29.000Z",2,"2006-02-15T21:30:53.000Z"
2372,"2005-06-18T14:37:37.000Z",1567,96,"2005-06-21T08:40:37.000Z",2,"2006-02-15T21:30:53.000Z"
2373,"2005-06-18T14:37:57.000Z",2780,544,"2005-06-23T19:29:57.000Z",2,"2006-02-15T21:30:53.000Z"
2374,"2005-06-18T14:44:06.000Z",2634,71,"2005-06-22T17:14:06.000Z",1,"2006-02-15T21:30:53.000Z"
2375,"2005-06-18T14:47:29.000Z",2175,259,"2005-06-26T13:52:29.000Z",2,"2006-02-15T21:30:53.000Z"
2376,"2005-06-18T14:55:30.000Z",3664,479,"2005-06-25T17:40:30.000Z",1,"2006-02-15T21:30:53.000Z"
2377,"2005-06-18T14:56:23.000Z",3568,193,"2005-06-27T12:36:23.000Z",1,"2006-02-15T21:30:53.000Z"
2378,"2005-06-18T14:57:49.000Z",2796,384,"2005-06-26T18:23:49.000Z",2,"2006-02-15T21:30:53.000Z"
2379,"2005-06-18T14:59:39.000Z",2708,597,"2005-06-24T13:26:39.000Z",2,"2006-02-15T21:30:53.000Z"
2380,"2005-06-18T15:00:04.000Z",4413,256,"2005-06-24T13:29:04.000Z",2,"2006-02-15T21:30:53.000Z"
2381,"2005-06-18T15:00:30.000Z",1491,167,"2005-06-22T11:38:30.000Z",1,"2006-02-15T21:30:53.000Z"
2382,"2005-06-18T15:03:52.000Z",915,568,"2005-06-20T10:16:52.000Z",2,"2006-02-15T21:30:53.000Z"
2383,"2005-06-18T15:17:59.000Z",2459,149,"2005-06-26T18:42:59.000Z",2,"2006-02-15T21:30:53.000Z"
2384,"2005-06-18T15:18:49.000Z",3378,132,"2005-06-21T18:10:49.000Z",1,"2006-02-15T21:30:53.000Z"
2385,"2005-06-18T15:22:40.000Z",1641,298,"2005-06-26T10:02:40.000Z",1,"2006-02-15T21:30:53.000Z"
2386,"2005-06-18T15:22:51.000Z",1361,293,"2005-06-22T20:01:51.000Z",1,"2006-02-15T21:30:53.000Z"
2387,"2005-06-18T15:24:19.000Z",692,289,"2005-06-25T17:41:19.000Z",2,"2006-02-15T21:30:53.000Z"
2388,"2005-06-18T15:26:30.000Z",2923,53,"2005-06-20T20:24:30.000Z",1,"2006-02-15T21:30:53.000Z"
2389,"2005-06-18T15:27:47.000Z",731,382,"2005-06-21T12:26:47.000Z",1,"2006-02-15T21:30:53.000Z"
2390,"2005-06-18T15:29:26.000Z",2748,239,"2005-06-23T17:50:26.000Z",1,"2006-02-15T21:30:53.000Z"
2391,"2005-06-18T15:33:30.000Z",2850,491,"2005-06-25T14:30:30.000Z",1,"2006-02-15T21:30:53.000Z"
2392,"2005-06-18T15:34:18.000Z",2213,261,"2005-06-19T16:22:18.000Z",1,"2006-02-15T21:30:53.000Z"
2393,"2005-06-18T15:37:55.000Z",3143,21,"2005-06-25T17:11:55.000Z",1,"2006-02-15T21:30:53.000Z"
2394,"2005-06-18T15:42:30.000Z",2669,60,"2005-06-26T16:12:30.000Z",1,"2006-02-15T21:30:53.000Z"
2395,"2005-06-18T15:45:15.000Z",899,544,"2005-06-27T19:11:15.000Z",2,"2006-02-15T21:30:53.000Z"
2396,"2005-06-18T15:49:48.000Z",1986,31,"2005-06-27T20:31:48.000Z",2,"2006-02-15T21:30:53.000Z"
2397,"2005-06-18T15:51:25.000Z",2895,76,"2005-06-24T15:52:25.000Z",1,"2006-02-15T21:30:53.000Z"
2398,"2005-06-18T15:56:53.000Z",3001,526,"2005-06-27T14:25:53.000Z",2,"2006-02-15T21:30:53.000Z"
2399,"2005-06-18T16:06:14.000Z",2492,577,"2005-06-26T16:56:14.000Z",2,"2006-02-15T21:30:53.000Z"
2400,"2005-06-18T16:10:46.000Z",3194,410,"2005-06-25T20:34:46.000Z",1,"2006-02-15T21:30:53.000Z"
2401,"2005-06-18T16:22:03.000Z",85,359,"2005-06-19T13:49:03.000Z",2,"2006-02-15T21:30:53.000Z"
2402,"2005-06-18T16:24:45.000Z",2833,360,"2005-06-27T14:39:45.000Z",1,"2006-02-15T21:30:53.000Z"
2403,"2005-06-18T16:33:22.000Z",2697,536,"2005-06-23T19:25:22.000Z",1,"2006-02-15T21:30:53.000Z"
2404,"2005-06-18T16:33:48.000Z",4138,456,"2005-06-23T20:39:48.000Z",2,"2006-02-15T21:30:53.000Z"
2405,"2005-06-18T16:36:38.000Z",3604,356,"2005-06-21T19:15:38.000Z",1,"2006-02-15T21:30:53.000Z"
2406,"2005-06-18T16:39:37.000Z",1321,497,"2005-06-23T12:04:37.000Z",1,"2006-02-15T21:30:53.000Z"
2407,"2005-06-18T16:50:41.000Z",2547,421,"2005-06-24T15:29:41.000Z",2,"2006-02-15T21:30:53.000Z"
2408,"2005-06-18T16:50:44.000Z",258,87,"2005-06-19T20:11:44.000Z",1,"2006-02-15T21:30:53.000Z"
2409,"2005-06-18T16:53:33.000Z",656,84,"2005-06-20T18:23:33.000Z",1,"2006-02-15T21:30:53.000Z"
2410,"2005-06-18T16:55:08.000Z",265,381,"2005-06-20T12:40:08.000Z",2,"2006-02-15T21:30:53.000Z"
2411,"2005-06-18T16:55:54.000Z",3302,558,"2005-06-25T12:44:54.000Z",1,"2006-02-15T21:30:53.000Z"
2412,"2005-06-18T16:58:58.000Z",1946,127,"2005-06-27T22:57:58.000Z",1,"2006-02-15T21:30:53.000Z"
2413,"2005-06-18T16:59:34.000Z",1851,170,"2005-06-27T16:10:34.000Z",2,"2006-02-15T21:30:53.000Z"
2414,"2005-06-18T17:01:55.000Z",4500,275,"2005-06-20T17:42:55.000Z",1,"2006-02-15T21:30:53.000Z"
2415,"2005-06-18T17:02:42.000Z",3105,434,"2005-06-25T13:16:42.000Z",2,"2006-02-15T21:30:53.000Z"
2416,"2005-06-18T17:07:34.000Z",2868,26,"2005-06-24T19:16:34.000Z",1,"2006-02-15T21:30:53.000Z"
2417,"2005-06-18T17:12:01.000Z",1956,219,"2005-06-26T13:32:01.000Z",1,"2006-02-15T21:30:53.000Z"
2418,"2005-06-18T17:14:42.000Z",2756,381,"2005-06-26T16:33:42.000Z",1,"2006-02-15T21:30:53.000Z"
2419,"2005-06-18T17:21:24.000Z",1255,102,"2005-06-26T18:25:24.000Z",1,"2006-02-15T21:30:53.000Z"
2420,"2005-06-18T17:22:28.000Z",241,502,"2005-06-23T17:45:28.000Z",1,"2006-02-15T21:30:53.000Z"
2421,"2005-06-18T17:25:05.000Z",3524,26,"2005-06-23T21:09:05.000Z",2,"2006-02-15T21:30:53.000Z"
2422,"2005-06-18T17:28:57.000Z",3170,527,"2005-06-23T15:22:57.000Z",1,"2006-02-15T21:30:53.000Z"
2423,"2005-06-18T17:32:08.000Z",1744,231,"2005-06-21T11:58:08.000Z",1,"2006-02-15T21:30:53.000Z"
2424,"2005-06-18T17:35:08.000Z",1884,233,"2005-06-23T15:33:08.000Z",1,"2006-02-15T21:30:53.000Z"
2425,"2005-06-18T17:37:45.000Z",2630,579,"2005-06-27T18:40:45.000Z",2,"2006-02-15T21:30:53.000Z"
2426,"2005-06-18T17:40:44.000Z",474,543,"2005-06-22T14:30:44.000Z",2,"2006-02-15T21:30:53.000Z"
2427,"2005-06-18T17:45:00.000Z",4278,176,"2005-06-27T20:07:00.000Z",2,"2006-02-15T21:30:53.000Z"
2428,"2005-06-18T17:47:34.000Z",3892,241,"2005-06-19T14:39:34.000Z",2,"2006-02-15T21:30:53.000Z"
2429,"2005-06-18T17:48:28.000Z",3238,583,"2005-06-27T15:52:28.000Z",1,"2006-02-15T21:30:53.000Z"
2430,"2005-06-18T17:51:46.000Z",1984,434,"2005-06-23T19:17:46.000Z",1,"2006-02-15T21:30:53.000Z"
2431,"2005-06-18T17:53:03.000Z",1383,295,"2005-06-25T15:08:03.000Z",2,"2006-02-15T21:30:53.000Z"
2432,"2005-06-18T17:59:18.000Z",4420,250,"2005-06-25T15:19:18.000Z",2,"2006-02-15T21:30:53.000Z"
2433,"2005-06-18T18:10:17.000Z",937,356,"2005-06-23T14:46:17.000Z",2,"2006-02-15T21:30:53.000Z"
2434,"2005-06-18T18:11:51.000Z",3739,12,"2005-06-23T12:52:51.000Z",2,"2006-02-15T21:30:53.000Z"
2435,"2005-06-18T18:12:26.000Z",3548,173,"2005-06-22T13:43:26.000Z",2,"2006-02-15T21:30:53.000Z"
2436,"2005-06-18T18:13:32.000Z",3328,534,"2005-06-21T13:33:32.000Z",2,"2006-02-15T21:30:53.000Z"
2437,"2005-06-18T18:30:26.000Z",1799,454,"2005-06-21T18:36:26.000Z",1,"2006-02-15T21:30:53.000Z"
2438,"2005-06-18T18:34:21.000Z",184,31,"2005-06-19T16:50:21.000Z",1,"2006-02-15T21:30:53.000Z"
2439,"2005-06-18T18:35:04.000Z",909,39,"2005-06-21T19:47:04.000Z",2,"2006-02-15T21:30:53.000Z"
2440,"2005-06-18T18:41:09.000Z",2866,380,"2005-06-22T12:46:09.000Z",1,"2006-02-15T21:30:53.000Z"
2441,"2005-06-18T18:45:11.000Z",3148,593,"2005-06-20T00:42:11.000Z",1,"2006-02-15T21:30:53.000Z"
2442,"2005-06-18T18:49:18.000Z",4045,364,"2005-06-22T16:18:18.000Z",1,"2006-02-15T21:30:53.000Z"
2443,"2005-06-18T18:52:30.000Z",1622,233,"2005-06-24T21:27:30.000Z",1,"2006-02-15T21:30:53.000Z"
2444,"2005-06-18T18:58:12.000Z",2233,576,"2005-06-27T20:48:12.000Z",1,"2006-02-15T21:30:53.000Z"
2445,"2005-06-18T19:02:11.000Z",2887,98,"2005-06-23T22:25:11.000Z",1,"2006-02-15T21:30:53.000Z"
2446,"2005-06-18T19:04:41.000Z",1283,466,"2005-06-27T17:10:41.000Z",2,"2006-02-15T21:30:53.000Z"
2447,"2005-06-18T19:10:55.000Z",2353,523,"2005-06-27T16:35:55.000Z",1,"2006-02-15T21:30:53.000Z"
2448,"2005-06-18T19:13:45.000Z",1642,308,"2005-06-27T14:43:45.000Z",1,"2006-02-15T21:30:53.000Z"
2449,"2005-06-18T19:18:36.000Z",3630,498,"2005-06-27T23:49:36.000Z",1,"2006-02-15T21:30:53.000Z"
2450,"2005-06-18T19:25:47.000Z",863,230,"2005-06-27T15:54:47.000Z",1,"2006-02-15T21:30:53.000Z"
2451,"2005-06-18T19:28:02.000Z",835,24,"2005-06-23T16:41:02.000Z",1,"2006-02-15T21:30:53.000Z"
2452,"2005-06-18T19:29:21.000Z",4318,77,"2005-06-26T22:27:21.000Z",1,"2006-02-15T21:30:53.000Z"
2453,"2005-06-18T19:30:53.000Z",2562,588,"2005-06-20T17:22:53.000Z",1,"2006-02-15T21:30:53.000Z"
2454,"2005-06-18T19:32:51.000Z",314,253,"2005-06-24T20:03:51.000Z",2,"2006-02-15T21:30:53.000Z"
2455,"2005-06-18T19:33:06.000Z",870,241,"2005-06-21T15:21:06.000Z",1,"2006-02-15T21:30:53.000Z"
2456,"2005-06-18T19:36:50.000Z",553,147,"2005-06-23T22:48:50.000Z",1,"2006-02-15T21:30:53.000Z"
2457,"2005-06-18T19:38:20.000Z",1277,91,"2005-06-26T20:48:20.000Z",1,"2006-02-15T21:30:53.000Z"
2458,"2005-06-18T19:39:05.000Z",599,572,"2005-06-21T13:54:05.000Z",2,"2006-02-15T21:30:53.000Z"
2459,"2005-06-18T19:44:08.000Z",1024,185,"2005-06-23T19:14:08.000Z",2,"2006-02-15T21:30:53.000Z"
2460,"2005-06-18T19:54:13.000Z",3933,553,"2005-06-27T22:36:13.000Z",2,"2006-02-15T21:30:53.000Z"
2461,"2005-06-18T19:58:12.000Z",78,343,"2005-06-28T01:35:12.000Z",2,"2006-02-15T21:30:53.000Z"
2462,"2005-06-18T20:00:15.000Z",2151,468,"2005-06-21T21:54:15.000Z",2,"2006-02-15T21:30:53.000Z"
2463,"2005-06-18T20:01:43.000Z",1186,194,"2005-06-25T15:04:43.000Z",2,"2006-02-15T21:30:53.000Z"
2464,"2005-06-18T20:06:05.000Z",463,380,"2005-06-20T19:22:05.000Z",1,"2006-02-15T21:30:53.000Z"
2465,"2005-06-18T20:07:02.000Z",3783,160,"2005-06-25T20:55:02.000Z",1,"2006-02-15T21:30:53.000Z"
2466,"2005-06-18T20:18:42.000Z",1356,427,"2005-06-20T01:32:42.000Z",1,"2006-02-15T21:30:53.000Z"
2467,"2005-06-18T20:20:05.000Z",4387,177,"2005-06-20T17:01:05.000Z",1,"2006-02-15T21:30:53.000Z"
2468,"2005-06-18T20:23:52.000Z",1833,382,"2005-06-23T14:34:52.000Z",1,"2006-02-15T21:30:53.000Z"
2469,"2005-06-18T20:24:23.000Z",1993,137,"2005-06-27T15:39:23.000Z",1,"2006-02-15T21:30:53.000Z"
2470,"2005-06-18T20:28:31.000Z",4319,40,"2005-06-25T18:48:31.000Z",1,"2006-02-15T21:30:53.000Z"
2471,"2005-06-18T20:31:00.000Z",3399,183,"2005-06-24T18:01:00.000Z",2,"2006-02-15T21:30:53.000Z"
2472,"2005-06-18T20:32:40.000Z",4556,70,"2005-06-20T00:40:40.000Z",2,"2006-02-15T21:30:53.000Z"
2473,"2005-06-18T20:42:45.000Z",3876,221,"2005-06-19T20:17:45.000Z",1,"2006-02-15T21:30:53.000Z"
2474,"2005-06-18T20:51:34.000Z",3450,151,"2005-06-25T01:39:34.000Z",1,"2006-02-15T21:30:53.000Z"
2475,"2005-06-18T20:52:46.000Z",889,336,"2005-06-21T19:40:46.000Z",2,"2006-02-15T21:30:53.000Z"
2476,"2005-06-18T20:57:12.000Z",3998,334,"2005-06-20T15:42:12.000Z",1,"2006-02-15T21:30:53.000Z"
2477,"2005-06-18T20:58:46.000Z",2510,206,"2005-06-22T21:49:46.000Z",1,"2006-02-15T21:30:53.000Z"
2478,"2005-06-18T21:01:21.000Z",2798,241,"2005-06-24T00:20:21.000Z",1,"2006-02-15T21:30:53.000Z"
2479,"2005-06-18T21:03:08.000Z",1624,408,"2005-06-22T16:49:08.000Z",1,"2006-02-15T21:30:53.000Z"
2480,"2005-06-18T21:04:09.000Z",4078,310,"2005-06-22T16:24:09.000Z",1,"2006-02-15T21:30:53.000Z"
2481,"2005-06-18T21:08:30.000Z",800,322,"2005-06-23T02:35:30.000Z",2,"2006-02-15T21:30:53.000Z"
2482,"2005-06-18T21:10:44.000Z",452,122,"2005-06-19T20:39:44.000Z",1,"2006-02-15T21:30:53.000Z"
2483,"2005-06-18T21:22:23.000Z",4225,88,"2005-06-25T01:14:23.000Z",1,"2006-02-15T21:30:53.000Z"
2484,"2005-06-18T21:25:23.000Z",1511,515,"2005-06-24T16:03:23.000Z",2,"2006-02-15T21:30:53.000Z"
2485,"2005-06-18T21:26:03.000Z",1562,56,"2005-06-21T22:09:03.000Z",2,"2006-02-15T21:30:53.000Z"
2486,"2005-06-18T21:26:56.000Z",268,15,"2005-06-22T23:42:56.000Z",1,"2006-02-15T21:30:53.000Z"
2487,"2005-06-18T21:32:54.000Z",3683,374,"2005-06-23T21:11:54.000Z",2,"2006-02-15T21:30:53.000Z"
2488,"2005-06-18T21:38:26.000Z",1338,403,"2005-06-24T02:08:26.000Z",2,"2006-02-15T21:30:53.000Z"
2489,"2005-06-18T22:00:44.000Z",4012,382,"2005-06-22T02:06:44.000Z",2,"2006-02-15T21:30:53.000Z"
2490,"2005-06-18T22:00:50.000Z",1934,402,"2005-06-19T23:45:50.000Z",2,"2006-02-15T21:30:53.000Z"
2491,"2005-06-18T22:01:31.000Z",1779,316,"2005-06-26T02:46:31.000Z",1,"2006-02-15T21:30:53.000Z"
2492,"2005-06-18T22:04:15.000Z",2858,237,"2005-06-23T21:58:15.000Z",1,"2006-02-15T21:30:53.000Z"
2493,"2005-06-18T22:12:09.000Z",4121,269,"2005-06-27T23:44:09.000Z",1,"2006-02-15T21:30:53.000Z"
2494,"2005-06-18T22:15:09.000Z",1313,434,"2005-06-25T17:23:09.000Z",1,"2006-02-15T21:30:53.000Z"
2495,"2005-06-18T22:15:42.000Z",3826,338,"2005-06-21T23:21:42.000Z",1,"2006-02-15T21:30:53.000Z"
2496,"2005-06-18T22:20:11.000Z",646,527,"2005-06-20T03:08:11.000Z",2,"2006-02-15T21:30:53.000Z"
2497,"2005-06-18T22:50:40.000Z",2327,171,"2005-06-26T22:39:40.000Z",1,"2006-02-15T21:30:53.000Z"
2498,"2005-06-18T22:56:26.000Z",2291,74,"2005-06-22T20:02:26.000Z",1,"2006-02-15T21:30:53.000Z"
2499,"2005-06-18T23:01:36.000Z",3172,348,"2005-06-20T21:50:36.000Z",2,"2006-02-15T21:30:53.000Z"
2500,"2005-06-18T23:07:12.000Z",4241,12,"2005-06-26T17:27:12.000Z",1,"2006-02-15T21:30:53.000Z"
2501,"2005-06-18T23:10:11.000Z",1185,450,"2005-06-24T18:40:11.000Z",2,"2006-02-15T21:30:53.000Z"
2502,"2005-06-18T23:12:13.000Z",2622,325,"2005-06-20T04:19:13.000Z",2,"2006-02-15T21:30:53.000Z"
2503,"2005-06-18T23:17:19.000Z",2486,176,"2005-06-23T03:57:19.000Z",2,"2006-02-15T21:30:53.000Z"
2504,"2005-06-18T23:19:53.000Z",1684,452,"2005-06-21T04:43:53.000Z",2,"2006-02-15T21:30:53.000Z"
2505,"2005-06-18T23:28:27.000Z",1670,519,"2005-06-26T01:36:27.000Z",1,"2006-02-15T21:30:53.000Z"
2506,"2005-06-18T23:29:53.000Z",2308,82,"2005-06-25T18:11:53.000Z",2,"2006-02-15T21:30:53.000Z"
2507,"2005-06-18T23:39:22.000Z",3121,325,"2005-06-21T19:23:22.000Z",1,"2006-02-15T21:30:53.000Z"
2508,"2005-06-18T23:43:58.000Z",4322,476,"2005-06-20T19:26:58.000Z",2,"2006-02-15T21:30:53.000Z"
2509,"2005-06-18T23:44:08.000Z",4469,213,"2005-06-20T01:36:08.000Z",2,"2006-02-15T21:30:53.000Z"
2510,"2005-06-18T23:44:21.000Z",3827,384,"2005-06-24T00:31:21.000Z",1,"2006-02-15T21:30:53.000Z"
2511,"2005-06-18T23:45:30.000Z",1824,234,"2005-06-24T01:21:30.000Z",2,"2006-02-15T21:30:53.000Z"
2512,"2005-06-18T23:48:47.000Z",4515,27,"2005-06-21T04:58:47.000Z",2,"2006-02-15T21:30:53.000Z"
2513,"2005-06-18T23:53:15.000Z",3379,515,"2005-06-24T21:16:15.000Z",2,"2006-02-15T21:30:53.000Z"
2514,"2005-06-18T23:56:44.000Z",2559,382,"2005-06-23T21:10:44.000Z",1,"2006-02-15T21:30:53.000Z"
2515,"2005-06-18T23:57:31.000Z",3213,188,"2005-06-22T05:31:31.000Z",2,"2006-02-15T21:30:53.000Z"
2516,"2005-06-19T00:03:28.000Z",2678,87,"2005-06-21T00:30:28.000Z",2,"2006-02-15T21:30:53.000Z"
2517,"2005-06-19T00:11:26.000Z",53,74,"2005-06-25T02:19:26.000Z",1,"2006-02-15T21:30:53.000Z"
2518,"2005-06-19T00:16:23.000Z",3503,86,"2005-06-25T19:28:23.000Z",2,"2006-02-15T21:30:53.000Z"
2519,"2005-06-19T00:19:21.000Z",1172,128,"2005-06-25T01:46:21.000Z",1,"2006-02-15T21:30:53.000Z"
2520,"2005-06-19T00:29:00.000Z",4181,446,"2005-06-28T04:36:00.000Z",1,"2006-02-15T21:30:53.000Z"
2521,"2005-06-19T00:41:08.000Z",132,92,"2005-06-22T00:40:08.000Z",1,"2006-02-15T21:30:53.000Z"
2522,"2005-06-19T00:43:42.000Z",550,579,"2005-06-28T04:26:42.000Z",1,"2006-02-15T21:30:53.000Z"
2523,"2005-06-19T00:45:56.000Z",460,89,"2005-06-21T00:54:56.000Z",2,"2006-02-15T21:30:53.000Z"
2524,"2005-06-19T00:48:11.000Z",441,465,"2005-06-25T01:46:11.000Z",2,"2006-02-15T21:30:53.000Z"
2525,"2005-06-19T00:48:22.000Z",1307,365,"2005-06-24T19:10:22.000Z",2,"2006-02-15T21:30:53.000Z"
2526,"2005-06-19T01:03:07.000Z",3309,500,"2005-06-28T06:57:07.000Z",1,"2006-02-15T21:30:53.000Z"
2527,"2005-06-19T01:10:31.000Z",387,463,"2005-06-20T05:37:31.000Z",2,"2006-02-15T21:30:53.000Z"
2528,"2005-06-19T01:14:12.000Z",1836,331,"2005-06-26T05:08:12.000Z",2,"2006-02-15T21:30:53.000Z"
2529,"2005-06-19T01:18:27.000Z",2306,478,"2005-06-24T00:26:27.000Z",1,"2006-02-15T21:30:53.000Z"
2530,"2005-06-19T01:20:00.000Z",4166,31,"2005-06-23T04:10:00.000Z",1,"2006-02-15T21:30:53.000Z"
2531,"2005-06-19T01:20:49.000Z",768,368,"2005-06-22T01:50:49.000Z",2,"2006-02-15T21:30:53.000Z"
2532,"2005-06-19T01:27:46.000Z",1870,26,"2005-06-20T02:15:46.000Z",1,"2006-02-15T21:30:53.000Z"
2533,"2005-06-19T01:34:26.000Z",4564,187,"2005-06-22T20:19:26.000Z",1,"2006-02-15T21:30:53.000Z"
2534,"2005-06-19T01:38:39.000Z",2540,517,"2005-06-23T00:16:39.000Z",1,"2006-02-15T21:30:53.000Z"
2535,"2005-06-19T01:39:04.000Z",901,130,"2005-06-28T01:33:04.000Z",2,"2006-02-15T21:30:53.000Z"
2536,"2005-06-19T01:41:34.000Z",4232,163,"2005-06-27T03:11:34.000Z",1,"2006-02-15T21:30:53.000Z"
2537,"2005-06-19T01:52:21.000Z",3499,388,"2005-06-26T02:09:21.000Z",1,"2006-02-15T21:30:53.000Z"
2538,"2005-06-19T01:56:59.000Z",1287,472,"2005-06-25T00:54:59.000Z",2,"2006-02-15T21:30:53.000Z"
2539,"2005-06-19T01:58:39.000Z",4474,527,"2005-06-19T22:17:39.000Z",2,"2006-02-15T21:30:53.000Z"
2540,"2005-06-19T02:04:48.000Z",4305,363,"2005-06-20T22:42:48.000Z",2,"2006-02-15T21:30:53.000Z"
2541,"2005-06-19T02:08:10.000Z",129,360,"2005-06-23T23:32:10.000Z",1,"2006-02-15T21:30:53.000Z"
2542,"2005-06-19T02:08:39.000Z",1446,67,"2005-06-26T20:25:39.000Z",1,"2006-02-15T21:30:53.000Z"
2543,"2005-06-19T02:14:11.000Z",1729,58,"2005-06-21T00:40:11.000Z",2,"2006-02-15T21:30:53.000Z"
2544,"2005-06-19T02:16:17.000Z",1465,558,"2005-06-22T21:45:17.000Z",1,"2006-02-15T21:30:53.000Z"
2545,"2005-06-19T02:23:36.000Z",3237,413,"2005-06-20T03:17:36.000Z",2,"2006-02-15T21:30:53.000Z"
2546,"2005-06-19T02:39:39.000Z",971,272,"2005-06-23T03:56:39.000Z",2,"2006-02-15T21:30:53.000Z"
2547,"2005-06-19T02:44:17.000Z",4560,162,"2005-06-24T08:01:17.000Z",2,"2006-02-15T21:30:53.000Z"
2548,"2005-06-19T02:45:35.000Z",4292,561,"2005-06-22T06:52:35.000Z",2,"2006-02-15T21:30:53.000Z"
2549,"2005-06-19T02:46:39.000Z",3854,495,"2005-06-26T22:30:39.000Z",2,"2006-02-15T21:30:53.000Z"
2550,"2005-06-19T02:49:55.000Z",1370,38,"2005-06-24T01:37:55.000Z",1,"2006-02-15T21:30:53.000Z"
2551,"2005-06-19T02:51:04.000Z",2007,444,"2005-06-28T05:02:04.000Z",1,"2006-02-15T21:30:53.000Z"
2552,"2005-06-19T03:01:29.000Z",664,389,"2005-06-28T04:13:29.000Z",1,"2006-02-15T21:30:53.000Z"
2553,"2005-06-19T03:04:59.000Z",923,473,"2005-06-26T02:36:59.000Z",2,"2006-02-15T21:30:53.000Z"
2554,"2005-06-19T03:05:38.000Z",3916,322,"2005-06-25T23:03:38.000Z",1,"2006-02-15T21:30:53.000Z"
