"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
13586,"2005-08-20T05:40:33.000Z",4544,445,"2005-08-25T01:32:33.000Z",2,"2006-02-15T21:30:53.000Z"
13587,"2006-02-14T15:16:03.000Z",2455,431,null,2,"2006-02-15T21:30:53.000Z"
13588,"2005-08-20T05:47:11.000Z",702,279,"2005-08-28T02:45:11.000Z",2,"2006-02-15T21:30:53.000Z"
13589,"2005-08-20T05:47:25.000Z",3216,574,"2005-08-23T01:29:25.000Z",2,"2006-02-15T21:30:53.000Z"
13590,"2005-08-20T05:48:59.000Z",4417,264,"2005-08-25T00:44:59.000Z",2,"2006-02-15T21:30:53.000Z"
13591,"2005-08-20T05:50:05.000Z",3089,390,"2005-08-27T08:43:05.000Z",2,"2006-02-15T21:30:53.000Z"
13592,"2005-08-20T05:50:35.000Z",1509,470,"2005-08-23T04:52:35.000Z",1,"2006-02-15T21:30:53.000Z"
13593,"2005-08-20T05:50:52.000Z",261,585,"2005-08-27T05:28:52.000Z",2,"2006-02-15T21:30:53.000Z"
13594,"2005-08-20T05:53:31.000Z",3424,7,"2005-08-23T09:01:31.000Z",1,"2006-02-15T21:30:53.000Z"
13595,"2005-08-20T05:54:27.000Z",673,545,"2005-08-29T01:25:27.000Z",1,"2006-02-15T21:30:53.000Z"
13596,"2005-08-20T05:58:58.000Z",482,513,"2005-08-27T08:35:58.000Z",1,"2006-02-15T21:30:53.000Z"
13597,"2005-08-20T05:59:05.000Z",3697,72,"2005-08-24T05:38:05.000Z",2,"2006-02-15T21:30:53.000Z"
13598,"2005-08-20T05:59:17.000Z",2803,259,"2005-08-29T01:02:17.000Z",1,"2006-02-15T21:30:53.000Z"
13599,"2005-08-20T06:00:03.000Z",3333,150,"2005-08-29T07:56:03.000Z",1,"2006-02-15T21:30:53.000Z"
13600,"2005-08-20T06:00:25.000Z",431,528,"2005-08-28T02:39:25.000Z",1,"2006-02-15T21:30:53.000Z"
13601,"2005-08-20T06:01:15.000Z",2166,189,"2005-08-29T06:14:15.000Z",2,"2006-02-15T21:30:53.000Z"
13602,"2005-08-20T06:02:02.000Z",2805,348,"2005-08-27T04:51:02.000Z",1,"2006-02-15T21:30:53.000Z"
13603,"2005-08-20T06:02:48.000Z",937,362,"2005-08-29T09:39:48.000Z",1,"2006-02-15T21:30:53.000Z"
13604,"2005-08-20T06:03:33.000Z",4352,353,"2005-08-21T07:06:33.000Z",1,"2006-02-15T21:30:53.000Z"
13605,"2005-08-20T06:06:17.000Z",4446,522,"2005-08-26T00:53:17.000Z",2,"2006-02-15T21:30:53.000Z"
13606,"2005-08-20T06:07:01.000Z",83,146,"2005-08-27T04:59:01.000Z",2,"2006-02-15T21:30:53.000Z"
13607,"2005-08-20T06:08:42.000Z",2692,491,"2005-08-21T01:59:42.000Z",2,"2006-02-15T21:30:53.000Z"
13608,"2005-08-20T06:10:44.000Z",4110,193,"2005-08-24T07:08:44.000Z",1,"2006-02-15T21:30:53.000Z"
13609,"2005-08-20T06:11:51.000Z",299,328,"2005-08-23T04:13:51.000Z",2,"2006-02-15T21:30:53.000Z"
13610,"2005-08-20T06:14:12.000Z",2526,3,"2005-08-26T00:44:12.000Z",2,"2006-02-15T21:30:53.000Z"
13611,"2005-08-20T06:20:42.000Z",1460,112,"2005-08-28T10:07:42.000Z",1,"2006-02-15T21:30:53.000Z"
13612,"2005-08-20T06:22:08.000Z",675,505,"2005-08-28T02:22:08.000Z",1,"2006-02-15T21:30:53.000Z"
13613,"2005-08-20T06:23:53.000Z",2415,201,"2005-08-29T11:40:53.000Z",2,"2006-02-15T21:30:53.000Z"
13614,"2005-08-20T06:28:37.000Z",3736,381,"2005-08-22T07:54:37.000Z",2,"2006-02-15T21:30:53.000Z"
13615,"2005-08-20T06:28:53.000Z",1864,539,"2005-08-27T11:40:53.000Z",2,"2006-02-15T21:30:53.000Z"
13616,"2005-08-20T06:30:33.000Z",1694,194,"2005-08-27T09:29:33.000Z",2,"2006-02-15T21:30:53.000Z"
13617,"2005-08-20T06:35:30.000Z",4059,526,"2005-08-29T09:03:30.000Z",1,"2006-02-15T21:30:53.000Z"
13618,"2005-08-20T06:36:46.000Z",390,390,"2005-08-29T05:17:46.000Z",2,"2006-02-15T21:30:53.000Z"
13619,"2005-08-20T06:39:26.000Z",1068,365,"2005-08-23T05:22:26.000Z",2,"2006-02-15T21:30:53.000Z"
13620,"2005-08-20T06:41:27.000Z",2361,92,"2005-08-24T11:02:27.000Z",1,"2006-02-15T21:30:53.000Z"
13621,"2005-08-20T06:43:44.000Z",3754,581,"2005-08-23T06:25:44.000Z",2,"2006-02-15T21:30:53.000Z"
13622,"2005-08-20T06:45:32.000Z",3355,335,"2005-08-25T02:40:32.000Z",1,"2006-02-15T21:30:53.000Z"
13623,"2005-08-20T06:49:46.000Z",3948,321,"2005-08-25T05:19:46.000Z",2,"2006-02-15T21:30:53.000Z"
13624,"2005-08-20T06:51:02.000Z",430,63,"2005-08-29T02:39:02.000Z",1,"2006-02-15T21:30:53.000Z"
13625,"2005-08-20T06:52:03.000Z",60,422,"2005-08-27T07:43:03.000Z",1,"2006-02-15T21:30:53.000Z"
13626,"2005-08-20T06:55:24.000Z",594,524,"2005-08-29T12:32:24.000Z",1,"2006-02-15T21:30:53.000Z"
13627,"2005-08-20T06:59:00.000Z",603,329,"2005-08-29T11:43:00.000Z",2,"2006-02-15T21:30:53.000Z"
13628,"2005-08-20T07:03:53.000Z",1006,500,"2005-08-22T11:27:53.000Z",2,"2006-02-15T21:30:53.000Z"
13629,"2005-08-20T07:04:07.000Z",1834,392,"2005-08-25T12:36:07.000Z",1,"2006-02-15T21:30:53.000Z"
13630,"2005-08-20T07:05:56.000Z",3346,244,"2005-08-29T04:15:56.000Z",1,"2006-02-15T21:30:53.000Z"
13631,"2005-08-20T07:07:37.000Z",1015,535,"2005-08-22T04:01:37.000Z",1,"2006-02-15T21:30:53.000Z"
13632,"2005-08-20T07:10:52.000Z",4008,409,"2005-08-29T10:19:52.000Z",2,"2006-02-15T21:30:53.000Z"
13633,"2005-08-20T07:13:47.000Z",3227,301,"2005-08-24T11:25:47.000Z",1,"2006-02-15T21:30:53.000Z"
13634,"2005-08-20T07:16:45.000Z",850,411,"2005-08-22T03:38:45.000Z",1,"2006-02-15T21:30:53.000Z"
13635,"2005-08-20T07:17:35.000Z",669,286,"2005-08-29T06:27:35.000Z",1,"2006-02-15T21:30:53.000Z"
13636,"2005-08-20T07:20:09.000Z",1467,349,"2005-08-23T09:58:09.000Z",1,"2006-02-15T21:30:53.000Z"
13637,"2005-08-20T07:21:15.000Z",2298,342,"2005-08-24T10:13:15.000Z",2,"2006-02-15T21:30:53.000Z"
13638,"2005-08-20T07:21:15.000Z",3255,493,"2005-08-23T11:09:15.000Z",2,"2006-02-15T21:30:53.000Z"
13639,"2005-08-20T07:22:07.000Z",2489,562,"2005-08-23T11:24:07.000Z",2,"2006-02-15T21:30:53.000Z"
13640,"2005-08-20T07:22:53.000Z",3427,541,"2005-08-21T11:54:53.000Z",2,"2006-02-15T21:30:53.000Z"
13641,"2005-08-20T07:34:42.000Z",367,281,"2005-08-26T05:18:42.000Z",1,"2006-02-15T21:30:53.000Z"
13642,"2005-08-20T07:42:17.000Z",4415,452,"2005-08-29T10:49:17.000Z",1,"2006-02-15T21:30:53.000Z"
13643,"2005-08-20T07:42:24.000Z",2443,398,"2005-08-26T09:13:24.000Z",2,"2006-02-15T21:30:53.000Z"
13644,"2005-08-20T07:46:30.000Z",970,464,"2005-08-27T01:54:30.000Z",1,"2006-02-15T21:30:53.000Z"
13645,"2005-08-20T07:47:05.000Z",157,387,"2005-08-23T02:58:05.000Z",1,"2006-02-15T21:30:53.000Z"
13646,"2005-08-20T07:47:08.000Z",1347,242,"2005-08-29T08:33:08.000Z",1,"2006-02-15T21:30:53.000Z"
13647,"2005-08-20T07:48:07.000Z",3269,519,"2005-08-28T07:56:07.000Z",2,"2006-02-15T21:30:53.000Z"
13648,"2005-08-20T07:48:10.000Z",3921,596,"2005-08-22T12:15:10.000Z",2,"2006-02-15T21:30:53.000Z"
13649,"2005-08-20T07:48:38.000Z",1495,259,"2005-08-23T07:43:38.000Z",2,"2006-02-15T21:30:53.000Z"
13650,"2005-08-20T07:49:06.000Z",2644,322,"2005-08-28T10:11:06.000Z",1,"2006-02-15T21:30:53.000Z"
13651,"2005-08-20T07:50:08.000Z",1082,256,"2005-08-21T07:11:08.000Z",1,"2006-02-15T21:30:53.000Z"
13652,"2005-08-20T07:52:34.000Z",2548,67,"2005-08-23T08:58:34.000Z",2,"2006-02-15T21:30:53.000Z"
13653,"2005-08-20T07:54:54.000Z",4029,129,"2005-08-29T06:43:54.000Z",1,"2006-02-15T21:30:53.000Z"
13654,"2005-08-20T07:58:21.000Z",1582,469,"2005-08-21T09:40:21.000Z",2,"2006-02-15T21:30:53.000Z"
13655,"2005-08-20T07:59:13.000Z",4294,207,"2005-08-22T12:04:13.000Z",1,"2006-02-15T21:30:53.000Z"
13656,"2005-08-20T08:01:07.000Z",3180,411,"2005-08-28T13:16:07.000Z",2,"2006-02-15T21:30:53.000Z"
13657,"2005-08-20T08:01:39.000Z",1752,414,"2005-08-23T07:31:39.000Z",1,"2006-02-15T21:30:53.000Z"
13658,"2005-08-20T08:02:22.000Z",3827,487,"2005-08-28T06:00:22.000Z",1,"2006-02-15T21:30:53.000Z"
13659,"2005-08-20T08:05:52.000Z",3610,520,"2005-08-24T12:38:52.000Z",1,"2006-02-15T21:30:53.000Z"
13660,"2005-08-20T08:05:56.000Z",3972,72,"2005-08-22T13:22:56.000Z",1,"2006-02-15T21:30:53.000Z"
13661,"2005-08-20T08:05:59.000Z",3996,471,"2005-08-29T12:15:59.000Z",1,"2006-02-15T21:30:53.000Z"
13662,"2005-08-20T08:11:58.000Z",3880,592,"2005-08-26T13:34:58.000Z",1,"2006-02-15T21:30:53.000Z"
13663,"2005-08-20T08:12:33.000Z",3969,240,"2005-08-27T03:23:33.000Z",2,"2006-02-15T21:30:53.000Z"
13664,"2005-08-20T08:18:36.000Z",3750,264,"2005-08-26T11:04:36.000Z",1,"2006-02-15T21:30:53.000Z"
13665,"2005-08-20T08:19:20.000Z",117,291,"2005-08-28T06:26:20.000Z",1,"2006-02-15T21:30:53.000Z"
13666,"2005-08-20T08:20:19.000Z",2007,451,"2005-08-22T03:22:19.000Z",1,"2006-02-15T21:30:53.000Z"
13667,"2005-08-20T08:25:34.000Z",3856,280,"2005-08-24T07:04:34.000Z",2,"2006-02-15T21:30:53.000Z"
13668,"2005-08-20T08:26:06.000Z",3659,123,"2005-08-25T05:52:06.000Z",2,"2006-02-15T21:30:53.000Z"
13669,"2005-08-20T08:26:32.000Z",4504,261,"2005-08-27T08:10:32.000Z",2,"2006-02-15T21:30:53.000Z"
13670,"2005-08-20T08:27:01.000Z",1951,147,"2005-08-29T05:59:01.000Z",2,"2006-02-15T21:30:53.000Z"
13671,"2005-08-20T08:27:03.000Z",1473,201,"2005-08-26T03:56:03.000Z",1,"2006-02-15T21:30:53.000Z"
13672,"2005-08-20T08:27:27.000Z",2068,201,"2005-08-22T06:15:27.000Z",2,"2006-02-15T21:30:53.000Z"
13673,"2005-08-20T08:27:30.000Z",343,332,"2005-08-26T05:14:30.000Z",1,"2006-02-15T21:30:53.000Z"
13674,"2005-08-20T08:30:54.000Z",3397,36,"2005-08-22T02:59:54.000Z",1,"2006-02-15T21:30:53.000Z"
13675,"2005-08-20T08:32:51.000Z",350,493,"2005-08-27T03:52:51.000Z",2,"2006-02-15T21:30:53.000Z"
13676,"2005-08-20T08:33:21.000Z",3170,103,"2005-08-25T02:51:21.000Z",1,"2006-02-15T21:30:53.000Z"
13677,"2005-08-20T08:34:41.000Z",4013,15,"2005-08-26T11:51:41.000Z",2,"2006-02-15T21:30:53.000Z"
13678,"2005-08-20T08:38:24.000Z",1118,337,"2005-08-27T13:54:24.000Z",2,"2006-02-15T21:30:53.000Z"
13679,"2005-08-20T08:39:34.000Z",2878,229,"2005-08-29T10:06:34.000Z",2,"2006-02-15T21:30:53.000Z"
13680,"2005-08-20T08:44:06.000Z",2822,70,"2005-08-27T09:58:06.000Z",2,"2006-02-15T21:30:53.000Z"
13681,"2005-08-20T08:47:37.000Z",3039,328,"2005-08-27T09:47:37.000Z",1,"2006-02-15T21:30:53.000Z"
13682,"2005-08-20T08:50:39.000Z",287,30,"2005-08-21T09:05:39.000Z",2,"2006-02-15T21:30:53.000Z"
13683,"2005-08-20T08:54:55.000Z",1729,255,"2005-08-24T14:10:55.000Z",2,"2006-02-15T21:30:53.000Z"
13684,"2005-08-20T08:55:53.000Z",2213,348,"2005-08-25T08:11:53.000Z",1,"2006-02-15T21:30:53.000Z"
13685,"2005-08-20T08:57:11.000Z",3336,260,"2005-08-27T07:26:11.000Z",1,"2006-02-15T21:30:53.000Z"
13686,"2005-08-20T08:57:28.000Z",666,306,"2005-08-24T07:21:28.000Z",2,"2006-02-15T21:30:53.000Z"
13687,"2005-08-20T08:57:51.000Z",3629,290,"2005-08-22T07:02:51.000Z",2,"2006-02-15T21:30:53.000Z"
13688,"2005-08-20T08:59:38.000Z",1116,572,"2005-08-28T04:54:38.000Z",2,"2006-02-15T21:30:53.000Z"
13689,"2005-08-20T09:04:30.000Z",819,336,"2005-08-22T05:38:30.000Z",2,"2006-02-15T21:30:53.000Z"
13690,"2005-08-20T09:07:27.000Z",3721,513,"2005-08-23T08:03:27.000Z",2,"2006-02-15T21:30:53.000Z"
13691,"2005-08-20T09:07:39.000Z",676,548,"2005-08-28T15:03:39.000Z",1,"2006-02-15T21:30:53.000Z"
13692,"2005-08-20T09:07:52.000Z",1928,65,"2005-08-21T05:17:52.000Z",1,"2006-02-15T21:30:53.000Z"
13693,"2005-08-20T09:11:42.000Z",933,552,"2005-08-24T15:00:42.000Z",2,"2006-02-15T21:30:53.000Z"
13694,"2005-08-20T09:13:23.000Z",3654,454,"2005-08-28T06:10:23.000Z",1,"2006-02-15T21:30:53.000Z"
13695,"2005-08-20T09:13:25.000Z",3114,258,"2005-08-27T11:51:25.000Z",2,"2006-02-15T21:30:53.000Z"
13696,"2005-08-20T09:16:15.000Z",1279,206,"2005-08-21T03:33:15.000Z",1,"2006-02-15T21:30:53.000Z"
13697,"2005-08-20T09:21:08.000Z",291,76,"2005-08-29T12:33:08.000Z",1,"2006-02-15T21:30:53.000Z"
13698,"2005-08-20T09:24:26.000Z",3829,364,"2005-08-22T05:04:26.000Z",2,"2006-02-15T21:30:53.000Z"
13699,"2005-08-20T09:26:14.000Z",3913,21,"2005-08-29T08:16:14.000Z",2,"2006-02-15T21:30:53.000Z"
13700,"2005-08-20T09:26:17.000Z",4229,265,"2005-08-27T05:49:17.000Z",2,"2006-02-15T21:30:53.000Z"
13701,"2005-08-20T09:27:05.000Z",1643,564,"2005-08-21T14:54:05.000Z",1,"2006-02-15T21:30:53.000Z"
13702,"2005-08-20T09:27:20.000Z",700,296,"2005-08-29T15:04:20.000Z",2,"2006-02-15T21:30:53.000Z"
13703,"2005-08-20T09:29:35.000Z",2296,356,"2005-08-27T08:03:35.000Z",2,"2006-02-15T21:30:53.000Z"
13704,"2005-08-20T09:32:04.000Z",3373,4,"2005-08-23T14:29:04.000Z",2,"2006-02-15T21:30:53.000Z"
13705,"2005-08-20T09:32:23.000Z",3663,451,"2005-08-21T13:51:23.000Z",1,"2006-02-15T21:30:53.000Z"
13706,"2005-08-20T09:32:56.000Z",3005,363,"2005-08-28T05:22:56.000Z",2,"2006-02-15T21:30:53.000Z"
13707,"2005-08-20T09:33:58.000Z",826,232,"2005-08-23T07:44:58.000Z",2,"2006-02-15T21:30:53.000Z"
13708,"2005-08-20T09:34:07.000Z",2236,218,"2005-08-26T10:17:07.000Z",1,"2006-02-15T21:30:53.000Z"
13709,"2005-08-20T09:34:51.000Z",4089,422,"2005-08-23T04:13:51.000Z",1,"2006-02-15T21:30:53.000Z"
13710,"2005-08-20T09:35:20.000Z",756,333,"2005-08-21T05:29:20.000Z",2,"2006-02-15T21:30:53.000Z"
13711,"2005-08-20T09:35:20.000Z",2318,453,"2005-08-28T09:06:20.000Z",2,"2006-02-15T21:30:53.000Z"
13712,"2005-08-20T09:38:04.000Z",1039,581,"2005-08-21T06:10:04.000Z",1,"2006-02-15T21:30:53.000Z"
13713,"2006-02-14T15:16:03.000Z",3075,267,null,1,"2006-02-15T21:30:53.000Z"
13714,"2005-08-20T09:41:09.000Z",2659,277,"2005-08-22T06:28:09.000Z",1,"2006-02-15T21:30:53.000Z"
13715,"2005-08-20T09:43:06.000Z",1028,292,"2005-08-27T10:22:06.000Z",1,"2006-02-15T21:30:53.000Z"
13716,"2005-08-20T09:48:32.000Z",86,386,"2005-08-26T07:20:32.000Z",2,"2006-02-15T21:30:53.000Z"
13717,"2005-08-20T09:50:52.000Z",1629,300,"2005-08-28T11:32:52.000Z",2,"2006-02-15T21:30:53.000Z"
13718,"2005-08-20T09:53:44.000Z",205,19,"2005-08-29T13:46:44.000Z",2,"2006-02-15T21:30:53.000Z"
13719,"2006-02-14T15:16:03.000Z",3547,208,null,1,"2006-02-15T21:30:53.000Z"
13720,"2005-08-20T10:01:39.000Z",813,427,"2005-08-27T08:26:39.000Z",1,"2006-02-15T21:30:53.000Z"
13721,"2005-08-20T10:02:59.000Z",1444,297,"2005-08-24T07:02:59.000Z",2,"2006-02-15T21:30:53.000Z"
13722,"2005-08-20T10:03:45.000Z",1581,422,"2005-08-25T04:26:45.000Z",1,"2006-02-15T21:30:53.000Z"
13723,"2005-08-20T10:05:30.000Z",411,110,"2005-08-27T07:43:30.000Z",2,"2006-02-15T21:30:53.000Z"
13724,"2005-08-20T10:07:28.000Z",200,80,"2005-08-24T07:47:28.000Z",2,"2006-02-15T21:30:53.000Z"
13725,"2005-08-20T10:08:27.000Z",3861,306,"2005-08-28T06:52:27.000Z",2,"2006-02-15T21:30:53.000Z"
13726,"2005-08-20T10:08:40.000Z",2258,214,"2005-08-23T14:58:40.000Z",1,"2006-02-15T21:30:53.000Z"
13727,"2005-08-20T10:08:53.000Z",4201,85,"2005-08-27T09:30:53.000Z",1,"2006-02-15T21:30:53.000Z"
13728,"2005-08-20T10:11:07.000Z",1962,157,"2005-08-23T10:32:07.000Z",1,"2006-02-15T21:30:53.000Z"
13729,"2005-08-20T10:17:08.000Z",4108,415,"2005-08-28T15:35:08.000Z",1,"2006-02-15T21:30:53.000Z"
13730,"2005-08-20T10:17:09.000Z",1330,548,"2005-08-28T10:45:09.000Z",1,"2006-02-15T21:30:53.000Z"
13731,"2005-08-20T10:22:08.000Z",1133,450,"2005-08-21T12:04:08.000Z",2,"2006-02-15T21:30:53.000Z"
13732,"2005-08-20T10:24:41.000Z",1138,17,"2005-08-22T04:44:41.000Z",1,"2006-02-15T21:30:53.000Z"
13733,"2005-08-20T10:25:12.000Z",3994,85,"2005-08-21T10:49:12.000Z",2,"2006-02-15T21:30:53.000Z"
13734,"2005-08-20T10:29:57.000Z",4561,374,"2005-08-25T14:41:57.000Z",2,"2006-02-15T21:30:53.000Z"
13735,"2005-08-20T10:31:01.000Z",1813,35,"2005-08-26T05:00:01.000Z",1,"2006-02-15T21:30:53.000Z"
13736,"2005-08-20T10:31:23.000Z",3369,32,"2005-08-28T06:51:23.000Z",1,"2006-02-15T21:30:53.000Z"
13737,"2005-08-20T10:41:50.000Z",4319,200,"2005-08-25T14:33:50.000Z",2,"2006-02-15T21:30:53.000Z"
13738,"2005-08-20T10:42:42.000Z",2748,273,"2005-08-25T09:32:42.000Z",1,"2006-02-15T21:30:53.000Z"
13739,"2005-08-20T10:45:10.000Z",3027,441,"2005-08-28T08:46:10.000Z",2,"2006-02-15T21:30:53.000Z"
13740,"2005-08-20T10:48:43.000Z",4366,21,"2005-08-29T15:30:43.000Z",1,"2006-02-15T21:30:53.000Z"
13741,"2005-08-20T10:48:47.000Z",3887,195,"2005-08-21T11:19:47.000Z",1,"2006-02-15T21:30:53.000Z"
13742,"2005-08-20T10:49:15.000Z",1377,580,"2005-08-21T11:05:15.000Z",2,"2006-02-15T21:30:53.000Z"
13743,"2005-08-20T10:51:27.000Z",3693,57,"2005-08-24T15:54:27.000Z",1,"2006-02-15T21:30:53.000Z"
13744,"2005-08-20T10:51:45.000Z",2962,408,"2005-08-25T06:42:45.000Z",2,"2006-02-15T21:30:53.000Z"
13745,"2005-08-20T10:53:49.000Z",1264,142,"2005-08-25T13:25:49.000Z",1,"2006-02-15T21:30:53.000Z"
13746,"2005-08-20T10:55:28.000Z",3742,520,"2005-08-25T07:48:28.000Z",2,"2006-02-15T21:30:53.000Z"
13747,"2005-08-20T10:56:06.000Z",3332,74,"2005-08-29T10:29:06.000Z",1,"2006-02-15T21:30:53.000Z"
13748,"2005-08-20T10:59:54.000Z",2198,410,"2005-08-23T12:33:54.000Z",1,"2006-02-15T21:30:53.000Z"
13749,"2005-08-20T11:00:37.000Z",2811,282,"2005-08-26T12:04:37.000Z",1,"2006-02-15T21:30:53.000Z"
13750,"2005-08-20T11:11:42.000Z",3363,246,"2005-08-29T16:16:42.000Z",2,"2006-02-15T21:30:53.000Z"
13751,"2005-08-20T11:17:03.000Z",185,105,"2005-08-22T14:12:03.000Z",2,"2006-02-15T21:30:53.000Z"
13752,"2005-08-20T11:17:45.000Z",1794,77,"2005-08-29T13:25:45.000Z",2,"2006-02-15T21:30:53.000Z"
13753,"2006-02-14T15:16:03.000Z",3746,495,null,1,"2006-02-15T21:30:53.000Z"
13754,"2005-08-20T11:18:08.000Z",1740,108,"2005-08-22T11:55:08.000Z",1,"2006-02-15T21:30:53.000Z"
13755,"2005-08-20T11:18:53.000Z",1927,342,"2005-08-27T06:51:53.000Z",2,"2006-02-15T21:30:53.000Z"
13756,"2006-02-14T15:16:03.000Z",1146,252,null,2,"2006-02-15T21:30:53.000Z"
13757,"2005-08-20T11:20:12.000Z",1147,14,"2005-08-23T10:14:12.000Z",2,"2006-02-15T21:30:53.000Z"
13758,"2005-08-20T11:21:26.000Z",864,255,"2005-08-29T14:37:26.000Z",2,"2006-02-15T21:30:53.000Z"
13759,"2005-08-20T11:24:48.000Z",595,269,"2005-08-29T10:29:48.000Z",1,"2006-02-15T21:30:53.000Z"
13760,"2005-08-20T11:26:33.000Z",3459,436,"2005-08-27T11:12:33.000Z",2,"2006-02-15T21:30:53.000Z"
13761,"2005-08-20T11:28:50.000Z",3149,376,"2005-08-21T12:05:50.000Z",2,"2006-02-15T21:30:53.000Z"
13762,"2005-08-20T11:29:32.000Z",451,566,"2005-08-23T17:25:32.000Z",1,"2006-02-15T21:30:53.000Z"
13763,"2005-08-20T11:37:56.000Z",4171,469,"2005-08-26T13:12:56.000Z",1,"2006-02-15T21:30:53.000Z"
13764,"2005-08-20T11:38:16.000Z",989,386,"2005-08-27T08:01:16.000Z",1,"2006-02-15T21:30:53.000Z"
13765,"2005-08-20T11:39:00.000Z",2104,219,"2005-08-21T06:05:00.000Z",1,"2006-02-15T21:30:53.000Z"
13766,"2005-08-20T11:42:01.000Z",1313,189,"2005-08-27T13:44:01.000Z",2,"2006-02-15T21:30:53.000Z"
13767,"2005-08-20T11:43:36.000Z",2739,506,"2005-08-22T17:10:36.000Z",1,"2006-02-15T21:30:53.000Z"
13768,"2005-08-20T11:43:43.000Z",3847,198,"2005-08-27T07:56:43.000Z",2,"2006-02-15T21:30:53.000Z"
13769,"2005-08-20T11:43:52.000Z",2868,56,"2005-08-28T13:19:52.000Z",1,"2006-02-15T21:30:53.000Z"
13770,"2005-08-20T11:45:54.000Z",998,538,"2005-08-22T17:08:54.000Z",1,"2006-02-15T21:30:53.000Z"
13771,"2005-08-20T11:47:21.000Z",2278,512,"2005-08-22T17:09:21.000Z",1,"2006-02-15T21:30:53.000Z"
13772,"2005-08-20T11:47:52.000Z",2038,387,"2005-08-28T05:50:52.000Z",2,"2006-02-15T21:30:53.000Z"
13773,"2005-08-20T11:50:14.000Z",3389,64,"2005-08-26T12:35:14.000Z",1,"2006-02-15T21:30:53.000Z"
13774,"2005-08-20T11:54:01.000Z",735,244,"2005-08-22T13:25:01.000Z",2,"2006-02-15T21:30:53.000Z"
13775,"2005-08-20T11:56:30.000Z",1858,116,"2005-08-28T12:48:30.000Z",2,"2006-02-15T21:30:53.000Z"
13776,"2005-08-20T11:57:06.000Z",2439,137,"2005-08-26T10:55:06.000Z",1,"2006-02-15T21:30:53.000Z"
13777,"2005-08-20T12:03:35.000Z",3587,29,"2005-08-27T10:13:35.000Z",1,"2006-02-15T21:30:53.000Z"
13778,"2005-08-20T12:03:44.000Z",2385,539,"2005-08-28T12:09:44.000Z",1,"2006-02-15T21:30:53.000Z"
13779,"2005-08-20T12:03:54.000Z",63,440,"2005-08-28T15:24:54.000Z",2,"2006-02-15T21:30:53.000Z"
13780,"2006-02-14T15:16:03.000Z",1775,14,null,2,"2006-02-15T21:30:53.000Z"
13781,"2005-08-20T12:06:45.000Z",971,368,"2005-08-26T06:50:45.000Z",2,"2006-02-15T21:30:53.000Z"
13782,"2005-08-20T12:09:26.000Z",577,305,"2005-08-23T08:31:26.000Z",2,"2006-02-15T21:30:53.000Z"
13783,"2005-08-20T12:11:03.000Z",2643,28,"2005-08-21T15:53:03.000Z",2,"2006-02-15T21:30:53.000Z"
13784,"2005-08-20T12:11:28.000Z",3087,431,"2005-08-25T08:11:28.000Z",1,"2006-02-15T21:30:53.000Z"
13785,"2005-08-20T12:11:46.000Z",379,453,"2005-08-21T06:39:46.000Z",1,"2006-02-15T21:30:53.000Z"
13786,"2005-08-20T12:13:24.000Z",515,94,"2005-08-28T07:24:24.000Z",2,"2006-02-15T21:30:53.000Z"
13787,"2005-08-20T12:15:23.000Z",253,188,"2005-08-27T06:24:23.000Z",2,"2006-02-15T21:30:53.000Z"
13788,"2005-08-20T12:15:41.000Z",3177,393,"2005-08-28T16:28:41.000Z",2,"2006-02-15T21:30:53.000Z"
13789,"2005-08-20T12:16:38.000Z",2523,53,"2005-08-25T07:29:38.000Z",1,"2006-02-15T21:30:53.000Z"
13790,"2005-08-20T12:17:27.000Z",1385,11,"2005-08-25T12:20:27.000Z",1,"2006-02-15T21:30:53.000Z"
13791,"2005-08-20T12:21:05.000Z",1890,67,"2005-08-22T17:58:05.000Z",1,"2006-02-15T21:30:53.000Z"
13792,"2005-08-20T12:21:37.000Z",4157,78,"2005-08-27T14:28:37.000Z",1,"2006-02-15T21:30:53.000Z"
13793,"2005-08-20T12:22:04.000Z",2598,424,"2005-08-27T09:51:04.000Z",2,"2006-02-15T21:30:53.000Z"
13794,"2005-08-20T12:25:32.000Z",2148,557,"2005-08-23T06:38:32.000Z",2,"2006-02-15T21:30:53.000Z"
13795,"2005-08-20T12:32:09.000Z",2837,331,"2005-08-21T17:28:09.000Z",1,"2006-02-15T21:30:53.000Z"
13796,"2005-08-20T12:32:32.000Z",28,209,"2005-08-29T10:48:32.000Z",2,"2006-02-15T21:30:53.000Z"
13797,"2005-08-20T12:33:36.000Z",2857,529,"2005-08-25T18:03:36.000Z",1,"2006-02-15T21:30:53.000Z"
13798,"2006-02-14T15:16:03.000Z",526,15,null,2,"2006-02-15T21:30:53.000Z"
13799,"2005-08-20T12:36:42.000Z",4413,196,"2005-08-28T08:47:42.000Z",1,"2006-02-15T21:30:53.000Z"
13800,"2005-08-20T12:40:48.000Z",1552,407,"2005-08-22T15:06:48.000Z",1,"2006-02-15T21:30:53.000Z"
13801,"2005-08-20T12:40:53.000Z",1464,433,"2005-08-21T16:29:53.000Z",1,"2006-02-15T21:30:53.000Z"
13802,"2005-08-20T12:44:53.000Z",2079,156,"2005-08-22T09:18:53.000Z",2,"2006-02-15T21:30:53.000Z"
