"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
5044,"2005-07-09T03:30:25.000Z",1625,147,"2005-07-11T02:32:25.000Z",2,"2006-02-15T21:30:53.000Z"
5045,"2005-07-09T03:33:32.000Z",1041,230,"2005-07-18T06:15:32.000Z",1,"2006-02-15T21:30:53.000Z"
5046,"2005-07-09T03:34:57.000Z",1639,227,"2005-07-17T22:36:57.000Z",2,"2006-02-15T21:30:53.000Z"
5047,"2005-07-09T03:44:15.000Z",230,272,"2005-07-15T09:07:15.000Z",2,"2006-02-15T21:30:53.000Z"
5048,"2005-07-09T03:46:33.000Z",1271,466,"2005-07-15T01:14:33.000Z",1,"2006-02-15T21:30:53.000Z"
5049,"2005-07-09T03:54:12.000Z",3336,144,"2005-07-11T22:39:12.000Z",2,"2006-02-15T21:30:53.000Z"
5050,"2005-07-09T03:54:38.000Z",3876,337,"2005-07-10T02:23:38.000Z",2,"2006-02-15T21:30:53.000Z"
5051,"2005-07-09T03:57:53.000Z",4091,85,"2005-07-16T08:22:53.000Z",2,"2006-02-15T21:30:53.000Z"
5052,"2005-07-09T03:59:43.000Z",1884,305,"2005-07-12T05:48:43.000Z",1,"2006-02-15T21:30:53.000Z"
5053,"2005-07-09T03:59:46.000Z",570,295,"2005-07-09T23:53:46.000Z",2,"2006-02-15T21:30:53.000Z"
5054,"2005-07-09T04:01:02.000Z",4001,135,"2005-07-18T05:16:02.000Z",2,"2006-02-15T21:30:53.000Z"
5055,"2005-07-09T04:05:28.000Z",751,54,"2005-07-14T04:26:28.000Z",2,"2006-02-15T21:30:53.000Z"
5056,"2005-07-09T04:13:45.000Z",2599,526,"2005-07-10T06:17:45.000Z",2,"2006-02-15T21:30:53.000Z"
5057,"2005-07-09T04:20:29.000Z",1076,178,"2005-07-14T23:59:29.000Z",1,"2006-02-15T21:30:53.000Z"
5058,"2005-07-09T04:20:35.000Z",917,221,"2005-07-18T08:09:35.000Z",2,"2006-02-15T21:30:53.000Z"
5059,"2005-07-09T04:28:01.000Z",3951,396,"2005-07-15T22:57:01.000Z",1,"2006-02-15T21:30:53.000Z"
5060,"2005-07-09T04:28:03.000Z",4317,57,"2005-07-12T07:41:03.000Z",2,"2006-02-15T21:30:53.000Z"
5061,"2005-07-09T04:30:50.000Z",3893,230,"2005-07-12T03:24:50.000Z",1,"2006-02-15T21:30:53.000Z"
5062,"2005-07-09T04:36:49.000Z",2190,141,"2005-07-10T06:26:49.000Z",1,"2006-02-15T21:30:53.000Z"
5063,"2005-07-09T04:37:31.000Z",1027,133,"2005-07-13T09:56:31.000Z",2,"2006-02-15T21:30:53.000Z"
5064,"2005-07-09T04:38:51.000Z",373,512,"2005-07-18T00:33:51.000Z",2,"2006-02-15T21:30:53.000Z"
5065,"2005-07-09T04:42:00.000Z",1788,599,"2005-07-12T08:55:00.000Z",1,"2006-02-15T21:30:53.000Z"
5066,"2005-07-09T04:48:50.000Z",1702,169,"2005-07-12T22:54:50.000Z",2,"2006-02-15T21:30:53.000Z"
5067,"2005-07-09T04:52:35.000Z",1480,225,"2005-07-11T23:33:35.000Z",2,"2006-02-15T21:30:53.000Z"
5068,"2005-07-09T04:53:18.000Z",2937,10,"2005-07-13T09:21:18.000Z",1,"2006-02-15T21:30:53.000Z"
5069,"2005-07-09T04:56:30.000Z",4417,183,"2005-07-13T23:53:30.000Z",2,"2006-02-15T21:30:53.000Z"
5070,"2005-07-09T04:58:26.000Z",2305,407,"2005-07-09T23:00:26.000Z",2,"2006-02-15T21:30:53.000Z"
5071,"2005-07-09T05:00:39.000Z",4358,12,"2005-07-09T23:08:39.000Z",1,"2006-02-15T21:30:53.000Z"
5072,"2005-07-09T05:01:58.000Z",94,254,"2005-07-18T08:17:58.000Z",2,"2006-02-15T21:30:53.000Z"
5073,"2005-07-09T05:02:35.000Z",546,408,"2005-07-15T01:22:35.000Z",2,"2006-02-15T21:30:53.000Z"
5074,"2005-07-09T05:06:24.000Z",1379,12,"2005-07-12T04:37:24.000Z",1,"2006-02-15T21:30:53.000Z"
5075,"2005-07-09T05:12:07.000Z",903,170,"2005-07-12T08:29:07.000Z",1,"2006-02-15T21:30:53.000Z"
5076,"2005-07-09T05:13:22.000Z",4388,574,"2005-07-16T09:11:22.000Z",1,"2006-02-15T21:30:53.000Z"
5077,"2005-07-09T05:18:01.000Z",686,574,"2005-07-17T10:39:01.000Z",2,"2006-02-15T21:30:53.000Z"
5078,"2005-07-09T05:20:24.000Z",1994,78,"2005-07-13T06:41:24.000Z",2,"2006-02-15T21:30:53.000Z"
5079,"2005-07-09T05:20:40.000Z",3948,566,"2005-07-17T00:06:40.000Z",1,"2006-02-15T21:30:53.000Z"
5080,"2005-07-09T05:23:55.000Z",635,254,"2005-07-11T05:56:55.000Z",2,"2006-02-15T21:30:53.000Z"
5081,"2005-07-09T05:25:20.000Z",1953,420,"2005-07-13T23:45:20.000Z",1,"2006-02-15T21:30:53.000Z"
5082,"2005-07-09T05:28:38.000Z",1584,470,"2005-07-10T02:46:38.000Z",2,"2006-02-15T21:30:53.000Z"
5083,"2005-07-09T05:30:32.000Z",148,494,"2005-07-11T02:20:32.000Z",1,"2006-02-15T21:30:53.000Z"
5084,"2005-07-09T05:33:27.000Z",3113,87,"2005-07-17T08:54:27.000Z",2,"2006-02-15T21:30:53.000Z"
5085,"2005-07-09T05:36:49.000Z",4164,437,"2005-07-13T09:26:49.000Z",1,"2006-02-15T21:30:53.000Z"
5086,"2005-07-09T05:40:04.000Z",3072,539,"2005-07-16T07:51:04.000Z",1,"2006-02-15T21:30:53.000Z"
5087,"2005-07-09T05:44:28.000Z",3716,395,"2005-07-10T02:25:28.000Z",2,"2006-02-15T21:30:53.000Z"
5088,"2005-07-09T05:45:16.000Z",3324,454,"2005-07-15T00:41:16.000Z",2,"2006-02-15T21:30:53.000Z"
5089,"2005-07-09T05:45:40.000Z",451,289,"2005-07-15T05:31:40.000Z",1,"2006-02-15T21:30:53.000Z"
5090,"2005-07-09T05:48:22.000Z",1728,296,"2005-07-11T06:50:22.000Z",2,"2006-02-15T21:30:53.000Z"
5091,"2005-07-09T05:52:54.000Z",4572,149,"2005-07-10T02:49:54.000Z",1,"2006-02-15T21:30:53.000Z"
5092,"2005-07-09T05:57:39.000Z",3256,139,"2005-07-12T00:45:39.000Z",2,"2006-02-15T21:30:53.000Z"
5093,"2005-07-09T05:59:12.000Z",2734,597,"2005-07-10T11:45:12.000Z",2,"2006-02-15T21:30:53.000Z"
5094,"2005-07-09T05:59:47.000Z",4451,178,"2005-07-18T05:34:47.000Z",2,"2006-02-15T21:30:53.000Z"
5095,"2005-07-09T06:08:22.000Z",2788,292,"2005-07-11T10:52:22.000Z",1,"2006-02-15T21:30:53.000Z"
5096,"2005-07-09T06:08:23.000Z",490,231,"2005-07-14T11:36:23.000Z",1,"2006-02-15T21:30:53.000Z"
5097,"2005-07-09T06:09:51.000Z",3252,343,"2005-07-10T03:55:51.000Z",2,"2006-02-15T21:30:53.000Z"
5098,"2005-07-09T06:13:54.000Z",1772,406,"2005-07-10T04:27:54.000Z",1,"2006-02-15T21:30:53.000Z"
5099,"2005-07-09T06:14:30.000Z",768,393,"2005-07-12T08:23:30.000Z",2,"2006-02-15T21:30:53.000Z"
5100,"2005-07-09T06:16:03.000Z",3193,101,"2005-07-10T10:21:03.000Z",1,"2006-02-15T21:30:53.000Z"
5101,"2005-07-09T06:21:29.000Z",2737,154,"2005-07-11T02:58:29.000Z",1,"2006-02-15T21:30:53.000Z"
5102,"2005-07-09T06:25:48.000Z",242,316,"2005-07-16T11:32:48.000Z",2,"2006-02-15T21:30:53.000Z"
5103,"2005-07-09T06:34:40.000Z",2390,397,"2005-07-10T03:44:40.000Z",2,"2006-02-15T21:30:53.000Z"
5104,"2005-07-09T06:37:07.000Z",2109,14,"2005-07-14T12:32:07.000Z",1,"2006-02-15T21:30:53.000Z"
5105,"2005-07-09T06:38:59.000Z",2555,290,"2005-07-17T03:06:59.000Z",2,"2006-02-15T21:30:53.000Z"
5106,"2005-07-09T06:40:24.000Z",110,137,"2005-07-13T10:28:24.000Z",1,"2006-02-15T21:30:53.000Z"
5107,"2005-07-09T06:42:32.000Z",1697,21,"2005-07-10T08:21:32.000Z",2,"2006-02-15T21:30:53.000Z"
5108,"2005-07-09T06:44:30.000Z",4229,30,"2005-07-17T04:24:30.000Z",1,"2006-02-15T21:30:53.000Z"
5109,"2005-07-09T06:48:49.000Z",2373,102,"2005-07-14T01:17:49.000Z",1,"2006-02-15T21:30:53.000Z"
5110,"2005-07-09T06:57:25.000Z",195,200,"2005-07-12T05:39:25.000Z",2,"2006-02-15T21:30:53.000Z"
5111,"2005-07-09T07:02:19.000Z",2875,12,"2005-07-10T06:27:19.000Z",2,"2006-02-15T21:30:53.000Z"
5112,"2005-07-09T07:04:04.000Z",3529,285,"2005-07-13T08:42:04.000Z",1,"2006-02-15T21:30:53.000Z"
5113,"2005-07-09T07:06:18.000Z",3618,282,"2005-07-13T07:10:18.000Z",2,"2006-02-15T21:30:53.000Z"
5114,"2005-07-09T07:07:05.000Z",3734,64,"2005-07-15T03:06:05.000Z",1,"2006-02-15T21:30:53.000Z"
5115,"2005-07-09T07:07:18.000Z",2296,212,"2005-07-16T03:28:18.000Z",2,"2006-02-15T21:30:53.000Z"
5116,"2005-07-09T07:10:12.000Z",2491,332,"2005-07-14T09:16:12.000Z",2,"2006-02-15T21:30:53.000Z"
5117,"2005-07-09T07:11:22.000Z",2284,208,"2005-07-15T08:44:22.000Z",1,"2006-02-15T21:30:53.000Z"
5118,"2005-07-09T07:13:52.000Z",957,5,"2005-07-18T05:18:52.000Z",2,"2006-02-15T21:30:53.000Z"
5119,"2005-07-09T07:14:18.000Z",2996,301,"2005-07-18T04:07:18.000Z",1,"2006-02-15T21:30:53.000Z"
5120,"2005-07-09T07:14:23.000Z",4431,373,"2005-07-14T04:00:23.000Z",2,"2006-02-15T21:30:53.000Z"
5121,"2005-07-09T07:18:31.000Z",3321,526,"2005-07-15T01:48:31.000Z",1,"2006-02-15T21:30:53.000Z"
5122,"2005-07-09T07:19:35.000Z",1423,261,"2005-07-16T03:04:35.000Z",2,"2006-02-15T21:30:53.000Z"
5123,"2005-07-09T07:20:30.000Z",4278,219,"2005-07-14T05:24:30.000Z",1,"2006-02-15T21:30:53.000Z"
5124,"2005-07-09T07:25:19.000Z",1857,565,"2005-07-15T01:51:19.000Z",1,"2006-02-15T21:30:53.000Z"
5125,"2005-07-09T07:25:28.000Z",990,263,"2005-07-12T12:34:28.000Z",1,"2006-02-15T21:30:53.000Z"
5126,"2005-07-09T07:25:35.000Z",3312,315,"2005-07-18T05:05:35.000Z",1,"2006-02-15T21:30:53.000Z"
5127,"2005-07-09T07:25:47.000Z",3649,129,"2005-07-13T11:44:47.000Z",2,"2006-02-15T21:30:53.000Z"
5128,"2005-07-09T07:25:54.000Z",3757,155,"2005-07-16T04:04:54.000Z",2,"2006-02-15T21:30:53.000Z"
5129,"2005-07-09T07:28:33.000Z",4516,441,"2005-07-14T05:12:33.000Z",2,"2006-02-15T21:30:53.000Z"
5130,"2005-07-09T07:29:45.000Z",3264,93,"2005-07-13T05:56:45.000Z",1,"2006-02-15T21:30:53.000Z"
5131,"2005-07-09T07:35:03.000Z",3179,167,"2005-07-10T06:05:03.000Z",1,"2006-02-15T21:30:53.000Z"
5132,"2005-07-09T07:40:32.000Z",4158,101,"2005-07-16T02:16:32.000Z",2,"2006-02-15T21:30:53.000Z"
5133,"2005-07-09T07:43:22.000Z",3403,469,"2005-07-12T04:52:22.000Z",1,"2006-02-15T21:30:53.000Z"
5134,"2005-07-09T07:53:12.000Z",149,491,"2005-07-16T05:30:12.000Z",1,"2006-02-15T21:30:53.000Z"
5135,"2005-07-09T07:53:22.000Z",3005,538,"2005-07-16T04:50:22.000Z",2,"2006-02-15T21:30:53.000Z"
5136,"2005-07-09T07:55:01.000Z",3498,395,"2005-07-11T05:26:01.000Z",2,"2006-02-15T21:30:53.000Z"
5137,"2005-07-09T08:00:34.000Z",409,126,"2005-07-12T05:34:34.000Z",1,"2006-02-15T21:30:53.000Z"
5138,"2005-07-09T08:00:46.000Z",1283,548,"2005-07-12T09:31:46.000Z",2,"2006-02-15T21:30:53.000Z"
5139,"2005-07-09T08:01:51.000Z",51,539,"2005-07-18T09:16:51.000Z",2,"2006-02-15T21:30:53.000Z"
5140,"2005-07-09T08:04:59.000Z",947,303,"2005-07-11T08:28:59.000Z",2,"2006-02-15T21:30:53.000Z"
5141,"2005-07-09T08:05:14.000Z",590,488,"2005-07-18T04:36:14.000Z",1,"2006-02-15T21:30:53.000Z"
5142,"2005-07-09T08:05:23.000Z",369,56,"2005-07-13T12:37:23.000Z",2,"2006-02-15T21:30:53.000Z"
5143,"2005-07-09T08:07:07.000Z",3803,196,"2005-07-18T10:17:07.000Z",1,"2006-02-15T21:30:53.000Z"
5144,"2005-07-09T08:09:53.000Z",3530,89,"2005-07-18T07:11:53.000Z",2,"2006-02-15T21:30:53.000Z"
5145,"2005-07-09T08:13:25.000Z",2397,204,"2005-07-10T03:56:25.000Z",2,"2006-02-15T21:30:53.000Z"
5146,"2005-07-09T08:14:58.000Z",776,194,"2005-07-11T07:04:58.000Z",1,"2006-02-15T21:30:53.000Z"
5147,"2005-07-09T08:17:41.000Z",2270,326,"2005-07-18T09:45:41.000Z",2,"2006-02-15T21:30:53.000Z"
5148,"2005-07-09T08:22:46.000Z",456,48,"2005-07-18T04:36:46.000Z",1,"2006-02-15T21:30:53.000Z"
5149,"2005-07-09T08:28:23.000Z",1500,330,"2005-07-16T06:19:23.000Z",2,"2006-02-15T21:30:53.000Z"
5150,"2005-07-09T08:28:40.000Z",1961,410,"2005-07-16T04:47:40.000Z",1,"2006-02-15T21:30:53.000Z"
5151,"2005-07-09T08:31:03.000Z",224,228,"2005-07-10T08:18:03.000Z",2,"2006-02-15T21:30:53.000Z"
5152,"2005-07-09T08:34:44.000Z",4005,331,"2005-07-10T05:26:44.000Z",1,"2006-02-15T21:30:53.000Z"
5153,"2005-07-09T08:35:05.000Z",2826,504,"2005-07-18T14:21:05.000Z",1,"2006-02-15T21:30:53.000Z"
5154,"2005-07-09T08:46:18.000Z",3785,361,"2005-07-14T03:19:18.000Z",1,"2006-02-15T21:30:53.000Z"
5155,"2005-07-09T08:46:54.000Z",988,523,"2005-07-14T04:13:54.000Z",1,"2006-02-15T21:30:53.000Z"
5156,"2005-07-09T08:51:42.000Z",416,5,"2005-07-15T03:59:42.000Z",2,"2006-02-15T21:30:53.000Z"
5157,"2005-07-09T08:52:12.000Z",637,463,"2005-07-12T04:32:12.000Z",2,"2006-02-15T21:30:53.000Z"
5158,"2005-07-09T08:53:09.000Z",2825,272,"2005-07-10T11:05:09.000Z",1,"2006-02-15T21:30:53.000Z"
5159,"2005-07-09T08:55:52.000Z",3479,213,"2005-07-10T04:32:52.000Z",1,"2006-02-15T21:30:53.000Z"
5160,"2005-07-09T08:57:07.000Z",1925,467,"2005-07-18T06:01:07.000Z",1,"2006-02-15T21:30:53.000Z"
5161,"2005-07-09T08:57:56.000Z",2617,284,"2005-07-18T07:41:56.000Z",2,"2006-02-15T21:30:53.000Z"
5162,"2005-07-09T09:00:11.000Z",2765,43,"2005-07-17T07:26:11.000Z",1,"2006-02-15T21:30:53.000Z"
5163,"2005-07-09T09:00:28.000Z",1486,103,"2005-07-17T08:07:28.000Z",2,"2006-02-15T21:30:53.000Z"
5164,"2005-07-09T09:03:14.000Z",1170,511,"2005-07-14T04:20:14.000Z",1,"2006-02-15T21:30:53.000Z"
5165,"2005-07-09T09:08:53.000Z",280,590,"2005-07-14T06:01:53.000Z",1,"2006-02-15T21:30:53.000Z"
5166,"2005-07-09T09:15:48.000Z",2771,298,"2005-07-16T06:04:48.000Z",1,"2006-02-15T21:30:53.000Z"
5167,"2005-07-09T09:18:43.000Z",2485,437,"2005-07-14T12:59:43.000Z",2,"2006-02-15T21:30:53.000Z"
5168,"2005-07-09T09:20:01.000Z",4096,420,"2005-07-11T14:42:01.000Z",1,"2006-02-15T21:30:53.000Z"
5169,"2005-07-09T09:22:25.000Z",2608,116,"2005-07-10T03:48:25.000Z",1,"2006-02-15T21:30:53.000Z"
5170,"2005-07-09T09:24:19.000Z",66,209,"2005-07-18T04:02:19.000Z",1,"2006-02-15T21:30:53.000Z"
5171,"2005-07-09T09:26:55.000Z",2099,371,"2005-07-10T10:34:55.000Z",1,"2006-02-15T21:30:53.000Z"
5172,"2005-07-09T09:31:27.000Z",4046,214,"2005-07-13T04:03:27.000Z",1,"2006-02-15T21:30:53.000Z"
5173,"2005-07-09T09:31:44.000Z",2848,490,"2005-07-15T04:20:44.000Z",2,"2006-02-15T21:30:53.000Z"
5174,"2005-07-09T09:31:59.000Z",3621,47,"2005-07-15T03:49:59.000Z",1,"2006-02-15T21:30:53.000Z"
5175,"2005-07-09T09:34:28.000Z",1003,409,"2005-07-15T15:19:28.000Z",2,"2006-02-15T21:30:53.000Z"
5176,"2005-07-09T09:39:31.000Z",328,119,"2005-07-17T11:56:31.000Z",2,"2006-02-15T21:30:53.000Z"
5177,"2005-07-09T09:43:21.000Z",1675,452,"2005-07-13T07:29:21.000Z",1,"2006-02-15T21:30:53.000Z"
5178,"2005-07-09T09:59:52.000Z",1750,167,"2005-07-18T13:01:52.000Z",2,"2006-02-15T21:30:53.000Z"
5179,"2005-07-09T10:00:44.000Z",2995,256,"2005-07-11T06:52:44.000Z",1,"2006-02-15T21:30:53.000Z"
5180,"2005-07-09T10:06:53.000Z",3684,494,"2005-07-12T15:25:53.000Z",1,"2006-02-15T21:30:53.000Z"
5181,"2005-07-09T10:07:27.000Z",2569,45,"2005-07-17T10:18:27.000Z",2,"2006-02-15T21:30:53.000Z"
5182,"2005-07-09T10:08:10.000Z",725,197,"2005-07-16T14:36:10.000Z",2,"2006-02-15T21:30:53.000Z"
5183,"2005-07-09T10:13:45.000Z",2866,394,"2005-07-16T15:55:45.000Z",2,"2006-02-15T21:30:53.000Z"
5184,"2005-07-09T10:14:34.000Z",1101,166,"2005-07-14T16:05:34.000Z",2,"2006-02-15T21:30:53.000Z"
5185,"2005-07-09T10:14:39.000Z",357,53,"2005-07-10T13:31:39.000Z",1,"2006-02-15T21:30:53.000Z"
5186,"2005-07-09T10:18:40.000Z",2415,276,"2005-07-13T05:05:40.000Z",2,"2006-02-15T21:30:53.000Z"
5187,"2005-07-09T10:19:51.000Z",2631,91,"2005-07-14T10:35:51.000Z",1,"2006-02-15T21:30:53.000Z"
5188,"2005-07-09T10:22:31.000Z",3265,34,"2005-07-13T04:41:31.000Z",1,"2006-02-15T21:30:53.000Z"
5189,"2005-07-09T10:23:21.000Z",2539,113,"2005-07-14T08:06:21.000Z",1,"2006-02-15T21:30:53.000Z"
5190,"2005-07-09T10:25:24.000Z",2213,532,"2005-07-18T04:33:24.000Z",1,"2006-02-15T21:30:53.000Z"
5191,"2005-07-09T10:26:48.000Z",2131,167,"2005-07-10T15:52:48.000Z",2,"2006-02-15T21:30:53.000Z"
5192,"2005-07-09T10:27:09.000Z",1225,410,"2005-07-10T12:04:09.000Z",1,"2006-02-15T21:30:53.000Z"
5193,"2005-07-09T10:28:18.000Z",2166,485,"2005-07-12T12:18:18.000Z",1,"2006-02-15T21:30:53.000Z"
5194,"2005-07-09T10:31:34.000Z",3809,202,"2005-07-15T08:50:34.000Z",2,"2006-02-15T21:30:53.000Z"
5195,"2005-07-09T10:39:31.000Z",3399,59,"2005-07-18T13:54:31.000Z",1,"2006-02-15T21:30:53.000Z"
5196,"2005-07-09T10:43:34.000Z",2278,536,"2005-07-13T12:10:34.000Z",2,"2006-02-15T21:30:53.000Z"
5197,"2005-07-09T10:43:54.000Z",1571,541,"2005-07-16T10:19:54.000Z",1,"2006-02-15T21:30:53.000Z"
5198,"2005-07-09T10:49:10.000Z",218,101,"2005-07-13T04:52:10.000Z",1,"2006-02-15T21:30:53.000Z"
5199,"2005-07-09T10:50:56.000Z",349,42,"2005-07-10T06:43:56.000Z",1,"2006-02-15T21:30:53.000Z"
5200,"2005-07-09T10:52:09.000Z",4528,125,"2005-07-13T15:12:09.000Z",1,"2006-02-15T21:30:53.000Z"
5201,"2005-07-09T10:52:53.000Z",2453,551,"2005-07-16T12:41:53.000Z",2,"2006-02-15T21:30:53.000Z"
5202,"2005-07-09T10:53:48.000Z",3417,321,"2005-07-15T13:31:48.000Z",1,"2006-02-15T21:30:53.000Z"
5203,"2005-07-09T10:53:59.000Z",3661,588,"2005-07-15T09:45:59.000Z",2,"2006-02-15T21:30:53.000Z"
5204,"2005-07-09T10:54:14.000Z",1791,432,"2005-07-12T14:29:14.000Z",2,"2006-02-15T21:30:53.000Z"
5205,"2005-07-09T10:56:37.000Z",161,79,"2005-07-13T05:45:37.000Z",1,"2006-02-15T21:30:53.000Z"
5206,"2005-07-09T11:11:01.000Z",692,517,"2005-07-17T07:23:01.000Z",2,"2006-02-15T21:30:53.000Z"
5207,"2005-07-09T11:15:44.000Z",3496,59,"2005-07-17T06:00:44.000Z",1,"2006-02-15T21:30:53.000Z"
5208,"2005-07-09T11:16:56.000Z",1881,560,"2005-07-10T07:21:56.000Z",2,"2006-02-15T21:30:53.000Z"
5209,"2005-07-09T11:22:39.000Z",4441,222,"2005-07-17T09:31:39.000Z",1,"2006-02-15T21:30:53.000Z"
5210,"2005-07-09T11:24:19.000Z",4514,355,"2005-07-11T06:27:19.000Z",1,"2006-02-15T21:30:53.000Z"
5211,"2005-07-09T11:26:50.000Z",2216,241,"2005-07-16T15:30:50.000Z",1,"2006-02-15T21:30:53.000Z"
5212,"2005-07-09T11:37:47.000Z",3240,400,"2005-07-15T14:42:47.000Z",1,"2006-02-15T21:30:53.000Z"
5213,"2005-07-09T11:39:43.000Z",3708,552,"2005-07-18T16:20:43.000Z",2,"2006-02-15T21:30:53.000Z"
5214,"2005-07-09T11:43:08.000Z",1657,290,"2005-07-17T08:58:08.000Z",2,"2006-02-15T21:30:53.000Z"
5215,"2005-07-09T11:47:58.000Z",3888,528,"2005-07-18T09:58:58.000Z",1,"2006-02-15T21:30:53.000Z"
5216,"2005-07-09T11:54:58.000Z",1644,515,"2005-07-12T09:46:58.000Z",2,"2006-02-15T21:30:53.000Z"
5217,"2005-07-09T11:56:50.000Z",4150,430,"2005-07-17T07:10:50.000Z",1,"2006-02-15T21:30:53.000Z"
5218,"2005-07-09T11:57:12.000Z",1121,83,"2005-07-13T06:34:12.000Z",2,"2006-02-15T21:30:53.000Z"
5219,"2005-07-09T11:57:55.000Z",3933,209,"2005-07-15T09:43:55.000Z",2,"2006-02-15T21:30:53.000Z"
5220,"2005-07-09T11:59:04.000Z",2577,435,"2005-07-15T06:20:04.000Z",1,"2006-02-15T21:30:53.000Z"
5221,"2005-07-09T12:02:23.000Z",2339,84,"2005-07-16T15:43:23.000Z",1,"2006-02-15T21:30:53.000Z"
5222,"2005-07-09T12:05:45.000Z",2508,400,"2005-07-13T12:11:45.000Z",1,"2006-02-15T21:30:53.000Z"
5223,"2005-07-09T12:06:03.000Z",2335,72,"2005-07-17T15:50:03.000Z",1,"2006-02-15T21:30:53.000Z"
5224,"2005-07-09T12:07:27.000Z",279,311,"2005-07-17T08:59:27.000Z",1,"2006-02-15T21:30:53.000Z"
5225,"2005-07-09T12:10:16.000Z",703,445,"2005-07-12T09:55:16.000Z",2,"2006-02-15T21:30:53.000Z"
5226,"2005-07-09T12:10:44.000Z",3128,218,"2005-07-11T17:32:44.000Z",2,"2006-02-15T21:30:53.000Z"
5227,"2005-07-09T12:16:39.000Z",1862,362,"2005-07-18T15:38:39.000Z",2,"2006-02-15T21:30:53.000Z"
5228,"2005-07-09T12:26:01.000Z",622,195,"2005-07-14T13:31:01.000Z",2,"2006-02-15T21:30:53.000Z"
5229,"2005-07-09T12:30:18.000Z",4472,372,"2005-07-14T15:31:18.000Z",2,"2006-02-15T21:30:53.000Z"
5230,"2005-07-09T12:30:23.000Z",3707,51,"2005-07-13T08:41:23.000Z",1,"2006-02-15T21:30:53.000Z"
5231,"2005-07-09T12:35:02.000Z",1275,405,"2005-07-10T09:22:02.000Z",1,"2006-02-15T21:30:53.000Z"
5232,"2005-07-09T12:35:08.000Z",3353,175,"2005-07-14T14:55:08.000Z",1,"2006-02-15T21:30:53.000Z"
5233,"2005-07-09T12:44:26.000Z",1401,131,"2005-07-15T12:31:26.000Z",1,"2006-02-15T21:30:53.000Z"
5234,"2005-07-09T12:44:47.000Z",4182,398,"2005-07-17T10:02:47.000Z",1,"2006-02-15T21:30:53.000Z"
5235,"2005-07-09T12:54:25.000Z",1044,122,"2005-07-18T16:28:25.000Z",1,"2006-02-15T21:30:53.000Z"
5236,"2005-07-09T12:56:29.000Z",1215,519,"2005-07-13T08:26:29.000Z",1,"2006-02-15T21:30:53.000Z"
5237,"2005-07-09T12:56:58.000Z",2341,84,"2005-07-11T15:41:58.000Z",1,"2006-02-15T21:30:53.000Z"
5238,"2005-07-09T13:11:14.000Z",3297,100,"2005-07-10T07:27:14.000Z",2,"2006-02-15T21:30:53.000Z"
5239,"2005-07-09T13:12:35.000Z",380,497,"2005-07-10T13:37:35.000Z",1,"2006-02-15T21:30:53.000Z"
5240,"2005-07-09T13:14:48.000Z",1378,350,"2005-07-10T18:47:48.000Z",2,"2006-02-15T21:30:53.000Z"
5241,"2005-07-09T13:19:14.000Z",4079,314,"2005-07-11T14:32:14.000Z",1,"2006-02-15T21:30:53.000Z"
5242,"2005-07-09T13:20:25.000Z",848,12,"2005-07-18T07:38:25.000Z",1,"2006-02-15T21:30:53.000Z"
5243,"2005-07-09T13:22:08.000Z",122,587,"2005-07-16T09:25:08.000Z",1,"2006-02-15T21:30:53.000Z"
5244,"2005-07-09T13:24:07.000Z",3726,1,"2005-07-14T14:01:07.000Z",2,"2006-02-15T21:30:53.000Z"
5245,"2005-07-09T13:24:14.000Z",3547,115,"2005-07-12T11:16:14.000Z",1,"2006-02-15T21:30:53.000Z"
5246,"2005-07-09T13:25:18.000Z",3548,276,"2005-07-13T18:38:18.000Z",1,"2006-02-15T21:30:53.000Z"
5247,"2005-07-09T13:26:28.000Z",1186,298,"2005-07-12T14:00:28.000Z",2,"2006-02-15T21:30:53.000Z"
5248,"2005-07-09T13:29:44.000Z",246,279,"2005-07-12T18:12:44.000Z",1,"2006-02-15T21:30:53.000Z"
5249,"2005-07-09T13:33:53.000Z",1950,389,"2005-07-11T12:55:53.000Z",2,"2006-02-15T21:30:53.000Z"
5250,"2005-07-09T13:35:32.000Z",2162,384,"2005-07-13T12:19:32.000Z",1,"2006-02-15T21:30:53.000Z"
5251,"2005-07-09T13:36:10.000Z",478,474,"2005-07-15T11:40:10.000Z",1,"2006-02-15T21:30:53.000Z"
5252,"2005-07-09T13:40:44.000Z",2581,335,"2005-07-14T09:41:44.000Z",1,"2006-02-15T21:30:53.000Z"
5253,"2005-07-09T13:41:17.000Z",2241,532,"2005-07-17T17:09:17.000Z",1,"2006-02-15T21:30:53.000Z"
5254,"2005-07-09T13:50:11.000Z",654,263,"2005-07-13T09:07:11.000Z",1,"2006-02-15T21:30:53.000Z"
5255,"2005-07-09T13:51:08.000Z",4418,313,"2005-07-17T13:58:08.000Z",2,"2006-02-15T21:30:53.000Z"
5256,"2005-07-09T13:55:45.000Z",4226,273,"2005-07-15T17:02:45.000Z",1,"2006-02-15T21:30:53.000Z"
5257,"2005-07-09T13:56:43.000Z",286,292,"2005-07-10T14:26:43.000Z",2,"2006-02-15T21:30:53.000Z"
5258,"2005-07-09T13:56:56.000Z",3125,207,"2005-07-11T16:01:56.000Z",2,"2006-02-15T21:30:53.000Z"
