"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14939,"2005-08-22T05:53:52.000Z",719,328,"2005-08-27T06:20:52.000Z",1,"2006-02-15T21:30:53.000Z"
14940,"2005-08-22T05:54:03.000Z",2635,46,"2005-08-24T05:52:03.000Z",2,"2006-02-15T21:30:53.000Z"
14941,"2005-08-22T05:58:23.000Z",2328,574,"2005-08-28T10:58:23.000Z",1,"2006-02-15T21:30:53.000Z"
14942,"2005-08-22T05:58:27.000Z",32,471,"2005-08-31T10:08:27.000Z",1,"2006-02-15T21:30:53.000Z"
14943,"2005-08-22T05:59:59.000Z",3515,265,"2005-08-26T10:31:59.000Z",2,"2006-02-15T21:30:53.000Z"
14944,"2005-08-22T06:01:26.000Z",535,153,"2005-08-24T10:33:26.000Z",2,"2006-02-15T21:30:53.000Z"
14945,"2005-08-22T06:05:38.000Z",1567,304,"2005-08-29T12:01:38.000Z",1,"2006-02-15T21:30:53.000Z"
14946,"2005-08-22T06:07:10.000Z",1395,308,"2005-08-28T05:25:10.000Z",1,"2006-02-15T21:30:53.000Z"
14947,"2005-08-22T06:07:52.000Z",3497,68,"2005-08-28T01:12:52.000Z",2,"2006-02-15T21:30:53.000Z"
14948,"2005-08-22T06:10:53.000Z",2914,488,"2005-08-28T11:24:53.000Z",2,"2006-02-15T21:30:53.000Z"
14949,"2005-08-22T06:12:16.000Z",2434,111,"2005-08-25T08:25:16.000Z",2,"2006-02-15T21:30:53.000Z"
14950,"2005-08-22T06:17:12.000Z",635,362,"2005-08-27T08:48:12.000Z",2,"2006-02-15T21:30:53.000Z"
14951,"2005-08-22T06:19:37.000Z",2800,197,"2005-08-30T05:51:37.000Z",2,"2006-02-15T21:30:53.000Z"
14952,"2005-08-22T06:20:07.000Z",2950,575,"2005-08-28T01:18:07.000Z",1,"2006-02-15T21:30:53.000Z"
14953,"2005-08-22T06:23:54.000Z",816,182,"2005-08-28T03:19:54.000Z",1,"2006-02-15T21:30:53.000Z"
14954,"2006-02-14T15:16:03.000Z",3608,525,null,1,"2006-02-15T21:30:53.000Z"
14955,"2005-08-22T06:25:52.000Z",1534,445,"2005-08-25T12:13:52.000Z",2,"2006-02-15T21:30:53.000Z"
14956,"2005-08-22T06:26:16.000Z",3650,571,"2005-08-25T11:06:16.000Z",2,"2006-02-15T21:30:53.000Z"
14957,"2005-08-22T06:29:34.000Z",1384,323,"2005-08-26T04:52:34.000Z",2,"2006-02-15T21:30:53.000Z"
14958,"2005-08-22T06:30:10.000Z",1710,347,"2005-08-28T09:43:10.000Z",2,"2006-02-15T21:30:53.000Z"
14959,"2005-08-22T06:30:28.000Z",2009,569,"2005-08-25T09:48:28.000Z",1,"2006-02-15T21:30:53.000Z"
14960,"2005-08-22T06:31:36.000Z",3316,147,"2005-08-29T07:10:36.000Z",2,"2006-02-15T21:30:53.000Z"
14961,"2005-08-22T06:35:50.000Z",3274,52,"2005-08-31T04:07:50.000Z",2,"2006-02-15T21:30:53.000Z"
14962,"2005-08-22T06:37:43.000Z",3104,449,"2005-08-29T03:44:43.000Z",2,"2006-02-15T21:30:53.000Z"
14963,"2005-08-22T06:38:10.000Z",2672,384,"2005-08-31T05:35:10.000Z",2,"2006-02-15T21:30:53.000Z"
14964,"2005-08-22T06:39:24.000Z",2302,500,"2005-08-26T06:05:24.000Z",1,"2006-02-15T21:30:53.000Z"
14965,"2005-08-22T06:45:53.000Z",1036,148,"2005-08-27T10:05:53.000Z",1,"2006-02-15T21:30:53.000Z"
14966,"2005-08-22T06:45:57.000Z",679,259,"2005-08-31T10:02:57.000Z",1,"2006-02-15T21:30:53.000Z"
14967,"2005-08-22T06:46:03.000Z",289,67,"2005-08-23T01:02:03.000Z",2,"2006-02-15T21:30:53.000Z"
14968,"2005-08-22T06:46:59.000Z",3302,129,"2005-08-29T07:36:59.000Z",1,"2006-02-15T21:30:53.000Z"
14969,"2005-08-22T06:49:15.000Z",4060,120,"2005-08-29T05:52:15.000Z",1,"2006-02-15T21:30:53.000Z"
14970,"2005-08-22T06:49:29.000Z",536,529,"2005-08-29T08:47:29.000Z",1,"2006-02-15T21:30:53.000Z"
14971,"2005-08-22T06:52:49.000Z",1883,378,"2005-08-28T06:27:49.000Z",2,"2006-02-15T21:30:53.000Z"
14972,"2005-08-22T06:53:21.000Z",3422,310,"2005-08-29T02:25:21.000Z",1,"2006-02-15T21:30:53.000Z"
14973,"2005-08-22T06:59:28.000Z",2888,201,"2005-08-30T02:28:28.000Z",1,"2006-02-15T21:30:53.000Z"
14974,"2005-08-22T07:04:25.000Z",2596,157,"2005-08-27T12:39:25.000Z",1,"2006-02-15T21:30:53.000Z"
14975,"2005-08-22T07:07:50.000Z",924,244,"2005-08-28T07:23:50.000Z",2,"2006-02-15T21:30:53.000Z"
14976,"2005-08-22T07:10:26.000Z",77,581,"2005-08-28T07:22:26.000Z",1,"2006-02-15T21:30:53.000Z"
14977,"2005-08-22T07:12:53.000Z",4093,59,"2005-08-30T08:11:53.000Z",2,"2006-02-15T21:30:53.000Z"
14978,"2005-08-22T07:13:15.000Z",699,94,"2005-08-25T12:26:15.000Z",1,"2006-02-15T21:30:53.000Z"
14979,"2005-08-22T07:16:36.000Z",2320,387,"2005-08-24T02:29:36.000Z",2,"2006-02-15T21:30:53.000Z"
14980,"2005-08-22T07:16:45.000Z",2701,518,"2005-08-26T06:04:45.000Z",2,"2006-02-15T21:30:53.000Z"
14981,"2005-08-22T07:19:05.000Z",1239,544,"2005-08-26T03:08:05.000Z",2,"2006-02-15T21:30:53.000Z"
14982,"2005-08-22T07:20:55.000Z",2333,542,"2005-08-31T04:35:55.000Z",2,"2006-02-15T21:30:53.000Z"
14983,"2005-08-22T07:32:23.000Z",3579,363,"2005-08-30T11:39:23.000Z",2,"2006-02-15T21:30:53.000Z"
14984,"2005-08-22T07:35:31.000Z",1704,334,"2005-08-30T02:32:31.000Z",1,"2006-02-15T21:30:53.000Z"
14985,"2005-08-22T07:35:56.000Z",2017,29,"2005-08-29T13:17:56.000Z",1,"2006-02-15T21:30:53.000Z"
14986,"2005-08-22T07:37:24.000Z",1493,278,"2005-08-23T04:22:24.000Z",2,"2006-02-15T21:30:53.000Z"
14987,"2005-08-22T07:41:08.000Z",1513,138,"2005-08-24T03:15:08.000Z",2,"2006-02-15T21:30:53.000Z"
14988,"2005-08-22T07:46:05.000Z",2114,186,"2005-08-29T06:43:05.000Z",1,"2006-02-15T21:30:53.000Z"
14989,"2005-08-22T07:47:07.000Z",1431,58,"2005-08-26T04:42:07.000Z",2,"2006-02-15T21:30:53.000Z"
14990,"2005-08-22T07:48:01.000Z",4057,198,"2005-08-24T06:41:01.000Z",2,"2006-02-15T21:30:53.000Z"
14991,"2005-08-22T07:50:44.000Z",708,172,"2005-08-30T06:32:44.000Z",2,"2006-02-15T21:30:53.000Z"
14992,"2005-08-22T07:51:47.000Z",4430,415,"2005-08-25T08:17:47.000Z",2,"2006-02-15T21:30:53.000Z"
14993,"2005-08-22T07:52:18.000Z",3416,437,"2005-08-27T02:13:18.000Z",1,"2006-02-15T21:30:53.000Z"
14994,"2005-08-22T07:52:24.000Z",1601,509,"2005-08-26T09:57:24.000Z",1,"2006-02-15T21:30:53.000Z"
14995,"2005-08-22T07:52:31.000Z",4178,482,"2005-08-24T05:16:31.000Z",1,"2006-02-15T21:30:53.000Z"
14996,"2005-08-22T07:52:41.000Z",1178,411,"2005-08-29T02:35:41.000Z",1,"2006-02-15T21:30:53.000Z"
14997,"2005-08-22T07:53:00.000Z",2724,29,"2005-08-28T03:47:00.000Z",2,"2006-02-15T21:30:53.000Z"
14998,"2005-08-22T07:53:14.000Z",3852,92,"2005-08-24T03:46:14.000Z",2,"2006-02-15T21:30:53.000Z"
14999,"2005-08-22T07:54:47.000Z",3399,594,"2005-08-23T08:39:47.000Z",1,"2006-02-15T21:30:53.000Z"
15000,"2005-08-22T07:54:58.000Z",3080,161,"2005-08-24T12:46:58.000Z",2,"2006-02-15T21:30:53.000Z"
15001,"2005-08-22T08:00:49.000Z",2869,186,"2005-08-27T05:53:49.000Z",2,"2006-02-15T21:30:53.000Z"
15002,"2005-08-22T08:06:00.000Z",4198,242,"2005-08-24T10:48:00.000Z",1,"2006-02-15T21:30:53.000Z"
15003,"2005-08-22T08:11:24.000Z",4009,167,"2005-08-28T08:49:24.000Z",1,"2006-02-15T21:30:53.000Z"
15004,"2005-08-22T08:15:21.000Z",4464,375,"2005-08-28T10:35:21.000Z",1,"2006-02-15T21:30:53.000Z"
15005,"2005-08-22T08:15:44.000Z",2897,335,"2005-08-24T09:52:44.000Z",2,"2006-02-15T21:30:53.000Z"
15006,"2005-08-22T08:20:15.000Z",2967,97,"2005-08-23T11:57:15.000Z",1,"2006-02-15T21:30:53.000Z"
15007,"2005-08-22T08:21:21.000Z",3692,165,"2005-08-27T04:44:21.000Z",2,"2006-02-15T21:30:53.000Z"
15008,"2005-08-22T08:24:32.000Z",961,277,"2005-08-31T13:48:32.000Z",2,"2006-02-15T21:30:53.000Z"
15009,"2005-08-22T08:27:27.000Z",4025,325,"2005-08-26T05:57:27.000Z",2,"2006-02-15T21:30:53.000Z"
15010,"2005-08-22T08:30:17.000Z",171,508,"2005-08-29T13:24:17.000Z",2,"2006-02-15T21:30:53.000Z"
15011,"2005-08-22T08:31:07.000Z",2722,329,"2005-08-24T04:47:07.000Z",1,"2006-02-15T21:30:53.000Z"
15012,"2005-08-22T08:42:32.000Z",1584,454,"2005-08-28T05:04:32.000Z",1,"2006-02-15T21:30:53.000Z"
15013,"2005-08-22T08:42:45.000Z",141,141,"2005-08-24T05:20:45.000Z",2,"2006-02-15T21:30:53.000Z"
15014,"2005-08-22T08:43:11.000Z",3678,373,"2005-08-31T02:55:11.000Z",1,"2006-02-15T21:30:53.000Z"
15015,"2005-08-22T08:43:50.000Z",3067,14,"2005-08-31T06:53:50.000Z",2,"2006-02-15T21:30:53.000Z"
15016,"2005-08-22T08:47:35.000Z",879,434,"2005-08-28T14:23:35.000Z",2,"2006-02-15T21:30:53.000Z"
15017,"2005-08-22T08:47:44.000Z",3975,144,"2005-08-29T08:16:44.000Z",1,"2006-02-15T21:30:53.000Z"
15018,"2005-08-22T08:52:38.000Z",394,504,"2005-08-25T08:08:38.000Z",1,"2006-02-15T21:30:53.000Z"
15019,"2005-08-22T08:52:53.000Z",3425,450,"2005-08-25T13:07:53.000Z",2,"2006-02-15T21:30:53.000Z"
15020,"2005-08-22T08:54:12.000Z",3460,267,"2005-08-27T04:54:12.000Z",1,"2006-02-15T21:30:53.000Z"
15021,"2006-02-14T15:16:03.000Z",418,100,null,2,"2006-02-15T21:30:53.000Z"
15022,"2005-08-22T08:55:43.000Z",249,506,"2005-08-31T05:35:43.000Z",2,"2006-02-15T21:30:53.000Z"
15023,"2005-08-22T08:56:48.000Z",358,296,"2005-08-29T08:13:48.000Z",1,"2006-02-15T21:30:53.000Z"
15024,"2005-08-22T08:57:10.000Z",1831,139,"2005-08-24T10:39:10.000Z",1,"2006-02-15T21:30:53.000Z"
15025,"2005-08-22T08:57:24.000Z",2107,257,"2005-08-24T06:09:24.000Z",2,"2006-02-15T21:30:53.000Z"
15026,"2005-08-22T09:01:52.000Z",4328,66,"2005-08-28T09:21:52.000Z",1,"2006-02-15T21:30:53.000Z"
15027,"2005-08-22T09:03:04.000Z",326,478,"2005-08-29T04:03:04.000Z",2,"2006-02-15T21:30:53.000Z"
15028,"2005-08-22T09:03:44.000Z",4248,37,"2005-08-30T11:28:44.000Z",1,"2006-02-15T21:30:53.000Z"
15029,"2005-08-22T09:04:53.000Z",2234,139,"2005-08-25T09:03:53.000Z",1,"2006-02-15T21:30:53.000Z"
15030,"2005-08-22T09:10:21.000Z",3168,341,"2005-08-24T06:00:21.000Z",2,"2006-02-15T21:30:53.000Z"
15031,"2005-08-22T09:11:48.000Z",3926,430,"2005-08-27T06:11:48.000Z",1,"2006-02-15T21:30:53.000Z"
15032,"2005-08-22T09:14:09.000Z",3414,467,"2005-08-25T09:50:09.000Z",2,"2006-02-15T21:30:53.000Z"
15033,"2005-08-22T09:25:24.000Z",2431,168,"2005-08-28T09:56:24.000Z",2,"2006-02-15T21:30:53.000Z"
15034,"2005-08-22T09:33:08.000Z",1331,235,"2005-08-29T13:04:08.000Z",1,"2006-02-15T21:30:53.000Z"
15035,"2005-08-22T09:34:32.000Z",339,513,"2005-08-28T10:23:32.000Z",1,"2006-02-15T21:30:53.000Z"
15036,"2005-08-22T09:36:00.000Z",874,280,"2005-08-23T08:12:00.000Z",2,"2006-02-15T21:30:53.000Z"
15037,"2005-08-22T09:36:33.000Z",4517,234,"2005-08-31T11:20:33.000Z",2,"2006-02-15T21:30:53.000Z"
15038,"2005-08-22T09:37:27.000Z",1685,3,"2005-08-23T14:39:27.000Z",1,"2006-02-15T21:30:53.000Z"
15039,"2005-08-22T09:37:54.000Z",895,180,"2005-08-28T12:23:54.000Z",1,"2006-02-15T21:30:53.000Z"
15040,"2005-08-22T09:41:09.000Z",3207,523,"2005-08-23T12:49:09.000Z",2,"2006-02-15T21:30:53.000Z"
15041,"2005-08-22T09:43:18.000Z",1913,372,"2005-08-23T11:04:18.000Z",2,"2006-02-15T21:30:53.000Z"
15042,"2005-08-22T09:47:37.000Z",3796,553,"2005-08-31T04:42:37.000Z",1,"2006-02-15T21:30:53.000Z"
15043,"2005-08-22T09:49:32.000Z",3797,182,"2005-08-28T13:50:32.000Z",1,"2006-02-15T21:30:53.000Z"
15044,"2005-08-22T09:51:54.000Z",4513,439,"2005-08-31T12:45:54.000Z",1,"2006-02-15T21:30:53.000Z"
15045,"2005-08-22T09:53:23.000Z",3485,161,"2005-08-26T10:09:23.000Z",2,"2006-02-15T21:30:53.000Z"
15046,"2005-08-22T09:54:54.000Z",1536,474,"2005-08-26T07:34:54.000Z",1,"2006-02-15T21:30:53.000Z"
15047,"2005-08-22T09:57:16.000Z",1309,19,"2005-08-23T11:39:16.000Z",1,"2006-02-15T21:30:53.000Z"
15048,"2005-08-22T10:00:04.000Z",2895,27,"2005-08-26T08:26:04.000Z",1,"2006-02-15T21:30:53.000Z"
15049,"2005-08-22T10:06:28.000Z",1573,102,"2005-08-26T15:12:28.000Z",1,"2006-02-15T21:30:53.000Z"
15050,"2005-08-22T10:07:52.000Z",3961,167,"2005-08-23T04:45:52.000Z",1,"2006-02-15T21:30:53.000Z"
15051,"2005-08-22T10:08:50.000Z",1419,300,"2005-08-28T10:23:50.000Z",1,"2006-02-15T21:30:53.000Z"
15052,"2005-08-22T10:09:19.000Z",2349,147,"2005-08-31T09:27:19.000Z",2,"2006-02-15T21:30:53.000Z"
15053,"2005-08-22T10:13:09.000Z",1065,374,"2005-08-28T12:42:09.000Z",2,"2006-02-15T21:30:53.000Z"
15054,"2005-08-22T10:14:33.000Z",2314,44,"2005-08-25T15:07:33.000Z",1,"2006-02-15T21:30:53.000Z"
15055,"2005-08-22T10:14:39.000Z",623,125,"2005-08-25T07:25:39.000Z",2,"2006-02-15T21:30:53.000Z"
15056,"2005-08-22T10:15:54.000Z",1871,503,"2005-08-25T07:21:54.000Z",1,"2006-02-15T21:30:53.000Z"
15057,"2005-08-22T10:19:58.000Z",4534,20,"2005-08-28T05:12:58.000Z",1,"2006-02-15T21:30:53.000Z"
15058,"2005-08-22T10:20:55.000Z",3537,288,"2005-08-26T12:37:55.000Z",1,"2006-02-15T21:30:53.000Z"
15059,"2005-08-22T10:22:00.000Z",4079,564,"2005-08-29T07:01:00.000Z",2,"2006-02-15T21:30:53.000Z"
15060,"2005-08-22T10:24:32.000Z",2740,63,"2005-08-31T11:17:32.000Z",2,"2006-02-15T21:30:53.000Z"
15061,"2005-08-22T10:29:44.000Z",3436,90,"2005-08-24T14:40:44.000Z",1,"2006-02-15T21:30:53.000Z"
15062,"2005-08-22T10:34:39.000Z",4393,139,"2005-08-26T13:09:39.000Z",2,"2006-02-15T21:30:53.000Z"
15063,"2005-08-22T10:39:51.000Z",1159,30,"2005-08-25T16:03:51.000Z",2,"2006-02-15T21:30:53.000Z"
15064,"2005-08-22T10:41:58.000Z",1233,425,"2005-08-28T13:34:58.000Z",2,"2006-02-15T21:30:53.000Z"
15065,"2005-08-22T10:46:44.000Z",468,510,"2005-08-27T09:40:44.000Z",2,"2006-02-15T21:30:53.000Z"
15066,"2005-08-22T10:49:06.000Z",2712,530,"2005-08-23T10:25:06.000Z",1,"2006-02-15T21:30:53.000Z"
15067,"2005-08-22T10:49:21.000Z",3684,461,"2005-08-24T09:01:21.000Z",1,"2006-02-15T21:30:53.000Z"
15068,"2005-08-22T10:50:13.000Z",3268,373,"2005-08-26T05:04:13.000Z",2,"2006-02-15T21:30:53.000Z"
15069,"2005-08-22T10:55:42.000Z",592,568,"2005-08-28T06:59:42.000Z",2,"2006-02-15T21:30:53.000Z"
15070,"2005-08-22T10:55:45.000Z",2687,441,"2005-08-26T09:23:45.000Z",1,"2006-02-15T21:30:53.000Z"
15071,"2005-08-22T10:58:43.000Z",417,541,"2005-08-31T14:53:43.000Z",1,"2006-02-15T21:30:53.000Z"
15072,"2005-08-22T10:58:45.000Z",2871,405,"2005-08-30T16:18:45.000Z",1,"2006-02-15T21:30:53.000Z"
15073,"2005-08-22T11:01:15.000Z",3970,336,"2005-08-31T09:23:15.000Z",1,"2006-02-15T21:30:53.000Z"
15074,"2005-08-22T11:02:52.000Z",3112,567,"2005-08-28T07:59:52.000Z",2,"2006-02-15T21:30:53.000Z"
15075,"2005-08-22T11:04:52.000Z",1938,535,"2005-08-30T05:06:52.000Z",1,"2006-02-15T21:30:53.000Z"
15076,"2005-08-22T11:05:34.000Z",4170,287,"2005-08-27T14:40:34.000Z",1,"2006-02-15T21:30:53.000Z"
15077,"2005-08-22T11:09:18.000Z",3142,503,"2005-08-29T08:41:18.000Z",1,"2006-02-15T21:30:53.000Z"
15078,"2005-08-22T11:09:31.000Z",3001,197,"2005-08-25T12:16:31.000Z",1,"2006-02-15T21:30:53.000Z"
15079,"2005-08-22T11:09:56.000Z",4552,540,"2005-08-24T15:40:56.000Z",2,"2006-02-15T21:30:53.000Z"
15080,"2005-08-22T11:11:51.000Z",927,133,"2005-08-23T13:09:51.000Z",1,"2006-02-15T21:30:53.000Z"
15081,"2005-08-22T11:14:31.000Z",2501,313,"2005-08-28T14:23:31.000Z",2,"2006-02-15T21:30:53.000Z"
15082,"2005-08-22T11:17:06.000Z",2046,137,"2005-08-28T06:40:06.000Z",1,"2006-02-15T21:30:53.000Z"
15083,"2005-08-22T11:17:37.000Z",1691,397,"2005-08-28T06:27:37.000Z",2,"2006-02-15T21:30:53.000Z"
15084,"2005-08-22T11:17:59.000Z",821,287,"2005-08-23T09:23:59.000Z",1,"2006-02-15T21:30:53.000Z"
15085,"2005-08-22T11:19:22.000Z",1669,67,"2005-08-25T09:04:22.000Z",2,"2006-02-15T21:30:53.000Z"
15086,"2005-08-22T11:21:08.000Z",264,494,"2005-08-30T08:18:08.000Z",2,"2006-02-15T21:30:53.000Z"
15087,"2005-08-22T11:24:09.000Z",233,404,"2005-08-27T16:42:09.000Z",2,"2006-02-15T21:30:53.000Z"
15088,"2005-08-22T11:28:26.000Z",4199,377,"2005-08-24T15:46:26.000Z",2,"2006-02-15T21:30:53.000Z"
15089,"2005-08-22T11:34:06.000Z",3288,61,"2005-08-31T12:45:06.000Z",1,"2006-02-15T21:30:53.000Z"
15090,"2005-08-22T11:34:33.000Z",2918,582,"2005-08-31T06:09:33.000Z",2,"2006-02-15T21:30:53.000Z"
15091,"2005-08-22T11:34:43.000Z",2092,477,"2005-08-23T16:52:43.000Z",2,"2006-02-15T21:30:53.000Z"
15092,"2005-08-22T11:36:16.000Z",2418,464,"2005-08-28T09:49:16.000Z",2,"2006-02-15T21:30:53.000Z"
15093,"2005-08-22T11:39:03.000Z",3534,60,"2005-08-23T06:16:03.000Z",2,"2006-02-15T21:30:53.000Z"
15094,"2006-02-14T15:16:03.000Z",922,424,null,1,"2006-02-15T21:30:53.000Z"
15095,"2005-08-22T11:41:35.000Z",489,202,"2005-08-25T16:44:35.000Z",2,"2006-02-15T21:30:53.000Z"
15096,"2005-08-22T11:43:04.000Z",1983,33,"2005-08-29T12:16:04.000Z",2,"2006-02-15T21:30:53.000Z"
15097,"2005-08-22T11:43:42.000Z",2838,475,"2005-08-27T10:25:42.000Z",1,"2006-02-15T21:30:53.000Z"
15098,"2005-08-22T11:48:19.000Z",4414,88,"2005-08-31T11:07:19.000Z",2,"2006-02-15T21:30:53.000Z"
15099,"2005-08-22T11:49:16.000Z",1940,86,"2005-08-26T06:38:16.000Z",2,"2006-02-15T21:30:53.000Z"
15100,"2005-08-22T11:55:03.000Z",4489,312,"2005-08-25T14:55:03.000Z",1,"2006-02-15T21:30:53.000Z"
15101,"2005-08-22T11:56:02.000Z",683,335,"2005-08-28T13:08:02.000Z",2,"2006-02-15T21:30:53.000Z"
15102,"2005-08-22T11:58:58.000Z",2317,555,"2005-08-29T08:37:58.000Z",1,"2006-02-15T21:30:53.000Z"
15103,"2005-08-22T12:01:06.000Z",853,101,"2005-08-25T14:40:06.000Z",2,"2006-02-15T21:30:53.000Z"
15104,"2005-08-22T12:01:16.000Z",4550,359,"2005-08-27T17:48:16.000Z",1,"2006-02-15T21:30:53.000Z"
15105,"2005-08-22T12:01:33.000Z",3965,338,"2005-08-26T14:29:33.000Z",2,"2006-02-15T21:30:53.000Z"
15106,"2005-08-22T12:01:48.000Z",399,155,"2005-08-27T16:12:48.000Z",1,"2006-02-15T21:30:53.000Z"
15107,"2005-08-22T12:05:02.000Z",2378,376,"2005-08-23T11:09:02.000Z",1,"2006-02-15T21:30:53.000Z"
15108,"2005-08-22T12:10:07.000Z",3463,447,"2005-08-26T14:46:07.000Z",2,"2006-02-15T21:30:53.000Z"
15109,"2005-08-22T12:12:58.000Z",565,588,"2005-08-30T07:20:58.000Z",1,"2006-02-15T21:30:53.000Z"
15110,"2005-08-22T12:16:46.000Z",1379,72,"2005-08-26T13:36:46.000Z",1,"2006-02-15T21:30:53.000Z"
15111,"2005-08-22T12:21:43.000Z",4101,119,"2005-08-24T09:31:43.000Z",1,"2006-02-15T21:30:53.000Z"
15112,"2005-08-22T12:21:49.000Z",2832,160,"2005-08-27T11:03:49.000Z",1,"2006-02-15T21:30:53.000Z"
15113,"2005-08-22T12:23:59.000Z",4338,424,"2005-08-27T09:59:59.000Z",1,"2006-02-15T21:30:53.000Z"
15114,"2005-08-22T12:24:55.000Z",2481,121,"2005-08-31T17:06:55.000Z",1,"2006-02-15T21:30:53.000Z"
15115,"2005-08-22T12:28:01.000Z",1739,33,"2005-08-26T16:12:01.000Z",1,"2006-02-15T21:30:53.000Z"
15116,"2005-08-22T12:35:40.000Z",518,217,"2005-08-23T17:58:40.000Z",1,"2006-02-15T21:30:53.000Z"
15117,"2005-08-22T12:38:20.000Z",2502,292,"2005-08-27T07:36:20.000Z",2,"2006-02-15T21:30:53.000Z"
15118,"2005-08-22T12:38:37.000Z",2081,473,"2005-08-29T14:01:37.000Z",2,"2006-02-15T21:30:53.000Z"
15119,"2005-08-22T12:41:33.000Z",4526,288,"2005-08-23T14:44:33.000Z",2,"2006-02-15T21:30:53.000Z"
15120,"2005-08-22T12:42:47.000Z",3083,11,"2005-08-23T14:21:47.000Z",1,"2006-02-15T21:30:53.000Z"
15121,"2005-08-22T12:46:37.000Z",2981,415,"2005-08-25T17:42:37.000Z",1,"2006-02-15T21:30:53.000Z"
15122,"2005-08-22T12:47:45.000Z",1686,91,"2005-08-29T13:18:45.000Z",2,"2006-02-15T21:30:53.000Z"
15123,"2005-08-22T12:48:44.000Z",1455,445,"2005-08-27T11:07:44.000Z",1,"2006-02-15T21:30:53.000Z"
15124,"2005-08-22T12:51:38.000Z",1598,39,"2005-08-26T09:05:38.000Z",1,"2006-02-15T21:30:53.000Z"
15125,"2005-08-22T12:53:22.000Z",3942,221,"2005-08-29T18:44:22.000Z",1,"2006-02-15T21:30:53.000Z"
15126,"2005-08-22T12:53:58.000Z",1902,459,"2005-08-28T07:39:58.000Z",1,"2006-02-15T21:30:53.000Z"
15127,"2005-08-22T12:56:29.000Z",2397,287,"2005-08-26T10:58:29.000Z",1,"2006-02-15T21:30:53.000Z"
15128,"2005-08-22T12:57:26.000Z",3229,457,"2005-08-30T11:35:26.000Z",2,"2006-02-15T21:30:53.000Z"
15129,"2005-08-22T13:03:52.000Z",3782,234,"2005-08-29T10:56:52.000Z",2,"2006-02-15T21:30:53.000Z"
15130,"2005-08-22T13:04:32.000Z",2375,536,"2005-08-30T17:24:32.000Z",1,"2006-02-15T21:30:53.000Z"
15131,"2005-08-22T13:06:26.000Z",1930,119,"2005-08-30T16:43:26.000Z",1,"2006-02-15T21:30:53.000Z"
15132,"2005-08-22T13:11:25.000Z",3474,393,"2005-08-27T17:04:25.000Z",2,"2006-02-15T21:30:53.000Z"
15133,"2005-08-22T13:17:43.000Z",3408,137,"2005-08-26T08:40:43.000Z",1,"2006-02-15T21:30:53.000Z"
15134,"2005-08-22T13:18:25.000Z",4442,22,"2005-08-29T18:03:25.000Z",1,"2006-02-15T21:30:53.000Z"
15135,"2005-08-22T13:19:19.000Z",555,284,"2005-08-27T17:09:19.000Z",2,"2006-02-15T21:30:53.000Z"
15136,"2005-08-22T13:19:25.000Z",2606,435,"2005-08-24T07:28:25.000Z",2,"2006-02-15T21:30:53.000Z"
15137,"2005-08-22T13:20:28.000Z",856,241,"2005-08-26T09:35:28.000Z",1,"2006-02-15T21:30:53.000Z"
15138,"2005-08-22T13:36:30.000Z",2467,50,"2005-08-27T15:35:30.000Z",1,"2006-02-15T21:30:53.000Z"
15139,"2005-08-22T13:38:11.000Z",2018,237,"2005-08-30T09:00:11.000Z",1,"2006-02-15T21:30:53.000Z"
15140,"2005-08-22T13:39:20.000Z",1402,414,"2005-08-30T18:19:20.000Z",2,"2006-02-15T21:30:53.000Z"
15141,"2005-08-22T13:41:49.000Z",227,541,"2005-08-28T15:25:49.000Z",2,"2006-02-15T21:30:53.000Z"
15142,"2005-08-22T13:44:32.000Z",1337,351,"2005-08-29T14:19:32.000Z",1,"2006-02-15T21:30:53.000Z"
15143,"2005-08-22T13:46:24.000Z",1519,274,"2005-08-25T09:47:24.000Z",2,"2006-02-15T21:30:53.000Z"
15144,"2005-08-22T13:49:18.000Z",559,527,"2005-08-26T11:11:18.000Z",2,"2006-02-15T21:30:53.000Z"
15145,"2005-08-22T13:53:04.000Z",2179,2,"2005-08-31T15:51:04.000Z",1,"2006-02-15T21:30:53.000Z"
15146,"2005-08-22T13:57:55.000Z",3102,72,"2005-08-28T12:57:55.000Z",2,"2006-02-15T21:30:53.000Z"
15147,"2005-08-22T13:58:23.000Z",2553,4,"2005-08-28T14:33:23.000Z",2,"2006-02-15T21:30:53.000Z"
15148,"2005-08-22T13:59:19.000Z",3704,359,"2005-08-31T13:59:19.000Z",2,"2006-02-15T21:30:53.000Z"
15149,"2005-08-22T14:08:06.000Z",3059,537,"2005-08-25T08:25:06.000Z",1,"2006-02-15T21:30:53.000Z"
15150,"2005-08-22T14:12:05.000Z",1797,161,"2005-08-27T12:47:05.000Z",1,"2006-02-15T21:30:53.000Z"
15151,"2005-08-22T14:23:11.000Z",4070,463,"2005-08-30T14:01:11.000Z",1,"2006-02-15T21:30:53.000Z"
15152,"2005-08-22T14:25:21.000Z",739,123,"2005-08-31T14:28:21.000Z",1,"2006-02-15T21:30:53.000Z"
15153,"2005-08-22T14:26:01.000Z",1051,512,"2005-08-27T14:17:01.000Z",2,"2006-02-15T21:30:53.000Z"
15154,"2005-08-22T14:27:37.000Z",3395,106,"2005-08-29T20:04:37.000Z",2,"2006-02-15T21:30:53.000Z"
