"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
7803,"2005-07-28T07:52:13.000Z",3438,449,"2005-08-03T13:35:13.000Z",1,"2006-02-15T21:30:53.000Z"
7804,"2005-07-28T07:56:00.000Z",592,249,"2005-07-30T10:33:00.000Z",2,"2006-02-15T21:30:53.000Z"
7805,"2005-07-28T07:56:41.000Z",3204,366,"2005-08-04T06:53:41.000Z",1,"2006-02-15T21:30:53.000Z"
7806,"2005-07-28T07:58:17.000Z",4317,440,"2005-08-06T10:15:17.000Z",1,"2006-02-15T21:30:53.000Z"
7807,"2005-07-28T07:58:27.000Z",2204,504,"2005-08-01T02:48:27.000Z",2,"2006-02-15T21:30:53.000Z"
7808,"2005-07-28T07:58:56.000Z",4052,327,"2005-08-02T10:49:56.000Z",1,"2006-02-15T21:30:53.000Z"
7809,"2005-07-28T07:59:46.000Z",4150,94,"2005-08-02T02:56:46.000Z",1,"2006-02-15T21:30:53.000Z"
7810,"2005-07-28T08:00:38.000Z",30,537,"2005-08-02T06:14:38.000Z",2,"2006-02-15T21:30:53.000Z"
7811,"2005-07-28T08:06:01.000Z",3891,347,"2005-07-30T10:08:01.000Z",2,"2006-02-15T21:30:53.000Z"
7812,"2005-07-28T08:06:52.000Z",4556,237,"2005-07-31T09:57:52.000Z",2,"2006-02-15T21:30:53.000Z"
7813,"2005-07-28T08:08:27.000Z",4216,411,"2005-07-30T03:08:27.000Z",2,"2006-02-15T21:30:53.000Z"
7814,"2005-07-28T08:09:48.000Z",2662,258,"2005-08-01T13:14:48.000Z",2,"2006-02-15T21:30:53.000Z"
7815,"2005-07-28T08:14:11.000Z",3551,300,"2005-07-30T02:34:11.000Z",2,"2006-02-15T21:30:53.000Z"
7816,"2005-07-28T08:14:12.000Z",1422,283,"2005-07-30T08:00:12.000Z",2,"2006-02-15T21:30:53.000Z"
7817,"2005-07-28T08:20:55.000Z",600,259,"2005-07-30T11:55:55.000Z",1,"2006-02-15T21:30:53.000Z"
7818,"2005-07-28T08:25:00.000Z",1672,301,"2005-07-29T14:07:00.000Z",1,"2006-02-15T21:30:53.000Z"
7819,"2005-07-28T08:27:14.000Z",3182,100,"2005-08-02T12:34:14.000Z",2,"2006-02-15T21:30:53.000Z"
7820,"2005-07-28T08:28:51.000Z",4475,459,"2005-08-05T10:00:51.000Z",1,"2006-02-15T21:30:53.000Z"
7821,"2005-07-28T08:31:23.000Z",1184,433,"2005-08-03T05:08:23.000Z",2,"2006-02-15T21:30:53.000Z"
7822,"2005-07-28T08:31:45.000Z",1428,156,"2005-07-31T11:06:45.000Z",1,"2006-02-15T21:30:53.000Z"
7823,"2005-07-28T08:32:53.000Z",84,428,"2005-08-06T11:59:53.000Z",1,"2006-02-15T21:30:53.000Z"
7824,"2005-07-28T08:34:47.000Z",2241,153,"2005-08-05T09:43:47.000Z",2,"2006-02-15T21:30:53.000Z"
7825,"2005-07-28T08:34:57.000Z",4340,348,"2005-08-06T02:45:57.000Z",1,"2006-02-15T21:30:53.000Z"
7826,"2005-07-28T08:35:51.000Z",1473,214,"2005-08-05T07:57:51.000Z",2,"2006-02-15T21:30:53.000Z"
7827,"2005-07-28T08:37:22.000Z",659,422,"2005-07-31T04:27:22.000Z",1,"2006-02-15T21:30:53.000Z"
7828,"2005-07-28T08:40:46.000Z",1710,212,"2005-07-30T14:22:46.000Z",1,"2006-02-15T21:30:53.000Z"
7829,"2005-07-28T08:43:39.000Z",111,5,"2005-08-04T14:33:39.000Z",1,"2006-02-15T21:30:53.000Z"
7830,"2005-07-28T08:43:49.000Z",4492,144,"2005-08-04T09:30:49.000Z",2,"2006-02-15T21:30:53.000Z"
7831,"2005-07-28T08:44:21.000Z",4436,499,"2005-07-30T03:25:21.000Z",2,"2006-02-15T21:30:53.000Z"
7832,"2005-07-28T08:46:11.000Z",284,92,"2005-08-04T06:55:11.000Z",1,"2006-02-15T21:30:53.000Z"
7833,"2005-07-28T08:46:14.000Z",1166,263,"2005-08-04T06:13:14.000Z",1,"2006-02-15T21:30:53.000Z"
7834,"2005-07-28T08:46:43.000Z",4124,278,"2005-07-31T07:09:43.000Z",2,"2006-02-15T21:30:53.000Z"
7835,"2005-07-28T08:49:39.000Z",43,547,"2005-08-02T07:16:39.000Z",2,"2006-02-15T21:30:53.000Z"
7836,"2005-07-28T08:55:27.000Z",1770,481,"2005-08-05T09:35:27.000Z",1,"2006-02-15T21:30:53.000Z"
7837,"2005-07-28T08:58:32.000Z",115,374,"2005-07-29T14:11:32.000Z",1,"2006-02-15T21:30:53.000Z"
7838,"2005-07-28T09:00:21.000Z",2222,550,"2005-07-29T05:52:21.000Z",1,"2006-02-15T21:30:53.000Z"
7839,"2005-07-28T09:01:13.000Z",914,518,"2005-08-04T11:46:13.000Z",1,"2006-02-15T21:30:53.000Z"
7840,"2005-07-28T09:03:02.000Z",2899,482,"2005-08-06T06:15:02.000Z",1,"2006-02-15T21:30:53.000Z"
7841,"2005-07-28T09:04:45.000Z",1092,1,"2005-07-30T12:37:45.000Z",2,"2006-02-15T21:30:53.000Z"
7842,"2005-07-28T09:10:06.000Z",2447,276,"2005-08-04T06:52:06.000Z",2,"2006-02-15T21:30:53.000Z"
7843,"2005-07-28T09:10:22.000Z",3962,75,"2005-08-01T11:27:22.000Z",2,"2006-02-15T21:30:53.000Z"
7844,"2005-07-28T09:16:19.000Z",4220,187,"2005-08-05T14:06:19.000Z",2,"2006-02-15T21:30:53.000Z"
7845,"2005-07-28T09:18:07.000Z",38,352,"2005-08-04T10:23:07.000Z",2,"2006-02-15T21:30:53.000Z"
7846,"2005-07-28T09:21:18.000Z",4201,309,"2005-08-06T07:10:18.000Z",2,"2006-02-15T21:30:53.000Z"
7847,"2005-07-28T09:23:14.000Z",3602,323,"2005-08-02T11:02:14.000Z",2,"2006-02-15T21:30:53.000Z"
7848,"2005-07-28T09:24:31.000Z",162,509,"2005-08-05T05:11:31.000Z",2,"2006-02-15T21:30:53.000Z"
7849,"2005-07-28T09:30:02.000Z",996,423,"2005-08-06T12:41:02.000Z",2,"2006-02-15T21:30:53.000Z"
7850,"2005-07-28T09:31:13.000Z",2913,118,"2005-08-02T14:06:13.000Z",2,"2006-02-15T21:30:53.000Z"
7851,"2005-07-28T09:31:58.000Z",3596,253,"2005-08-04T09:58:58.000Z",2,"2006-02-15T21:30:53.000Z"
7852,"2005-07-28T09:34:29.000Z",3462,123,"2005-07-30T05:48:29.000Z",1,"2006-02-15T21:30:53.000Z"
7853,"2005-07-28T09:36:38.000Z",4053,318,"2005-07-29T15:01:38.000Z",1,"2006-02-15T21:30:53.000Z"
7854,"2005-07-28T09:42:31.000Z",3531,84,"2005-08-02T09:25:31.000Z",1,"2006-02-15T21:30:53.000Z"
7855,"2005-07-28T09:43:02.000Z",2474,288,"2005-07-30T12:57:02.000Z",2,"2006-02-15T21:30:53.000Z"
7856,"2005-07-28T09:48:24.000Z",2376,375,"2005-07-29T09:49:24.000Z",2,"2006-02-15T21:30:53.000Z"
7857,"2005-07-28T09:49:40.000Z",4027,500,"2005-08-01T05:34:40.000Z",2,"2006-02-15T21:30:53.000Z"
7858,"2005-07-28T09:50:18.000Z",992,144,"2005-08-05T14:33:18.000Z",1,"2006-02-15T21:30:53.000Z"
7859,"2005-07-28T09:57:17.000Z",3392,547,"2005-08-04T06:04:17.000Z",1,"2006-02-15T21:30:53.000Z"
7860,"2005-07-28T09:58:02.000Z",2400,241,"2005-08-05T06:04:02.000Z",1,"2006-02-15T21:30:53.000Z"
7861,"2005-07-28T10:02:01.000Z",1781,208,"2005-08-06T13:17:01.000Z",1,"2006-02-15T21:30:53.000Z"
7862,"2005-07-28T10:02:25.000Z",2507,299,"2005-08-05T13:10:25.000Z",1,"2006-02-15T21:30:53.000Z"
7863,"2005-07-28T10:05:46.000Z",1212,182,"2005-07-29T14:42:46.000Z",1,"2006-02-15T21:30:53.000Z"
7864,"2005-07-28T10:06:10.000Z",1238,20,"2005-08-04T08:38:10.000Z",1,"2006-02-15T21:30:53.000Z"
7865,"2005-07-28T10:07:04.000Z",2334,148,"2005-08-06T08:16:04.000Z",2,"2006-02-15T21:30:53.000Z"
7866,"2005-07-28T10:08:01.000Z",1602,101,"2005-08-04T09:29:01.000Z",2,"2006-02-15T21:30:53.000Z"
7867,"2005-07-28T10:08:54.000Z",713,297,"2005-07-30T10:26:54.000Z",2,"2006-02-15T21:30:53.000Z"
7868,"2005-07-28T10:08:55.000Z",3589,43,"2005-07-30T11:52:55.000Z",1,"2006-02-15T21:30:53.000Z"
7869,"2005-07-28T10:13:15.000Z",3005,298,"2005-08-03T12:58:15.000Z",1,"2006-02-15T21:30:53.000Z"
7870,"2005-07-28T10:16:03.000Z",970,240,"2005-07-31T16:06:03.000Z",1,"2006-02-15T21:30:53.000Z"
7871,"2005-07-28T10:16:37.000Z",3990,491,"2005-08-05T11:24:37.000Z",2,"2006-02-15T21:30:53.000Z"
7872,"2005-07-28T10:18:16.000Z",826,66,"2005-07-31T10:57:16.000Z",1,"2006-02-15T21:30:53.000Z"
7873,"2005-07-28T10:19:46.000Z",2947,82,"2005-07-31T04:43:46.000Z",2,"2006-02-15T21:30:53.000Z"
7874,"2005-07-28T10:21:52.000Z",2981,86,"2005-08-06T16:19:52.000Z",1,"2006-02-15T21:30:53.000Z"
7875,"2005-07-28T10:23:48.000Z",3693,504,"2005-08-02T12:09:48.000Z",1,"2006-02-15T21:30:53.000Z"
7876,"2005-07-28T10:24:22.000Z",3563,577,"2005-08-04T07:15:22.000Z",1,"2006-02-15T21:30:53.000Z"
7877,"2005-07-28T10:25:36.000Z",2576,65,"2005-08-05T12:46:36.000Z",1,"2006-02-15T21:30:53.000Z"
7878,"2005-07-28T10:27:10.000Z",1564,141,"2005-07-29T11:22:10.000Z",1,"2006-02-15T21:30:53.000Z"
7879,"2005-07-28T10:27:46.000Z",1969,125,"2005-07-31T07:48:46.000Z",1,"2006-02-15T21:30:53.000Z"
7880,"2005-07-28T10:30:37.000Z",3670,182,"2005-08-03T08:05:37.000Z",2,"2006-02-15T21:30:53.000Z"
7881,"2005-07-28T10:33:22.000Z",533,249,"2005-08-02T12:10:22.000Z",1,"2006-02-15T21:30:53.000Z"
7882,"2005-07-28T10:33:42.000Z",3922,516,"2005-07-29T13:49:42.000Z",1,"2006-02-15T21:30:53.000Z"
7883,"2005-07-28T10:37:20.000Z",447,526,"2005-08-02T05:08:20.000Z",1,"2006-02-15T21:30:53.000Z"
7884,"2005-07-28T10:37:24.000Z",3871,502,"2005-07-31T10:31:24.000Z",1,"2006-02-15T21:30:53.000Z"
7885,"2005-07-28T10:37:41.000Z",4294,260,"2005-08-05T07:56:41.000Z",1,"2006-02-15T21:30:53.000Z"
7886,"2005-07-28T10:37:55.000Z",237,352,"2005-08-04T13:22:55.000Z",2,"2006-02-15T21:30:53.000Z"
7887,"2005-07-28T10:40:12.000Z",2820,253,"2005-08-02T06:09:12.000Z",1,"2006-02-15T21:30:53.000Z"
7888,"2005-07-28T10:40:24.000Z",545,378,"2005-08-01T16:18:24.000Z",1,"2006-02-15T21:30:53.000Z"
7889,"2005-07-28T10:43:21.000Z",3123,416,"2005-07-30T09:11:21.000Z",1,"2006-02-15T21:30:53.000Z"
7890,"2005-07-28T10:43:40.000Z",3443,553,"2005-07-31T06:07:40.000Z",1,"2006-02-15T21:30:53.000Z"
7891,"2005-07-28T10:43:56.000Z",3637,560,"2005-08-05T14:04:56.000Z",2,"2006-02-15T21:30:53.000Z"
7892,"2005-07-28T10:46:58.000Z",2717,397,"2005-07-30T16:03:58.000Z",1,"2006-02-15T21:30:53.000Z"
7893,"2005-07-28T10:49:27.000Z",3058,479,"2005-08-02T06:46:27.000Z",1,"2006-02-15T21:30:53.000Z"
7894,"2005-07-28T10:53:58.000Z",3532,330,"2005-08-02T13:42:58.000Z",2,"2006-02-15T21:30:53.000Z"
7895,"2005-07-28T10:57:15.000Z",900,67,"2005-08-02T15:10:15.000Z",2,"2006-02-15T21:30:53.000Z"
7896,"2005-07-28T11:00:58.000Z",3561,389,"2005-08-04T14:30:58.000Z",2,"2006-02-15T21:30:53.000Z"
7897,"2005-07-28T11:01:51.000Z",1396,75,"2005-07-31T13:13:51.000Z",1,"2006-02-15T21:30:53.000Z"
7898,"2005-07-28T11:08:22.000Z",2680,499,"2005-08-03T12:28:22.000Z",1,"2006-02-15T21:30:53.000Z"
7899,"2005-07-28T11:10:12.000Z",4130,452,"2005-08-02T13:20:12.000Z",2,"2006-02-15T21:30:53.000Z"
7900,"2005-07-28T11:11:33.000Z",2781,154,"2005-08-05T06:29:33.000Z",2,"2006-02-15T21:30:53.000Z"
7901,"2005-07-28T11:12:12.000Z",4435,280,"2005-08-01T08:13:12.000Z",1,"2006-02-15T21:30:53.000Z"
7902,"2005-07-28T11:14:19.000Z",3066,356,"2005-07-30T09:01:19.000Z",2,"2006-02-15T21:30:53.000Z"
7903,"2005-07-28T11:20:36.000Z",2767,588,"2005-07-31T09:16:36.000Z",1,"2006-02-15T21:30:53.000Z"
7904,"2005-07-28T11:25:39.000Z",316,477,"2005-08-06T08:22:39.000Z",2,"2006-02-15T21:30:53.000Z"
7905,"2005-07-28T11:26:57.000Z",4287,455,"2005-08-02T06:14:57.000Z",1,"2006-02-15T21:30:53.000Z"
7906,"2005-07-28T11:31:42.000Z",1216,85,"2005-08-01T11:56:42.000Z",2,"2006-02-15T21:30:53.000Z"
7907,"2005-07-28T11:32:00.000Z",3252,433,"2005-07-30T15:27:00.000Z",1,"2006-02-15T21:30:53.000Z"
7908,"2005-07-28T11:32:57.000Z",3646,360,"2005-08-03T13:30:57.000Z",2,"2006-02-15T21:30:53.000Z"
7909,"2005-07-28T11:38:08.000Z",3355,210,"2005-07-29T13:54:08.000Z",1,"2006-02-15T21:30:53.000Z"
7910,"2005-07-28T11:44:56.000Z",2044,480,"2005-08-05T14:37:56.000Z",2,"2006-02-15T21:30:53.000Z"
7911,"2005-07-28T11:46:45.000Z",390,3,"2005-07-29T07:19:45.000Z",1,"2006-02-15T21:30:53.000Z"
7912,"2005-07-28T11:46:58.000Z",745,127,"2005-08-05T12:50:58.000Z",1,"2006-02-15T21:30:53.000Z"
7913,"2005-07-28T11:47:23.000Z",4001,459,"2005-08-05T06:36:23.000Z",1,"2006-02-15T21:30:53.000Z"
7914,"2005-07-28T11:48:08.000Z",2796,469,"2005-07-30T14:14:08.000Z",1,"2006-02-15T21:30:53.000Z"
7915,"2005-07-28T11:49:46.000Z",2088,186,"2005-08-04T12:21:46.000Z",2,"2006-02-15T21:30:53.000Z"
7916,"2005-07-28T11:49:53.000Z",3877,13,"2005-07-29T15:01:53.000Z",1,"2006-02-15T21:30:53.000Z"
7917,"2005-07-28T11:56:57.000Z",2071,416,"2005-07-29T14:06:57.000Z",1,"2006-02-15T21:30:53.000Z"
7918,"2005-07-28T11:58:53.000Z",63,473,"2005-08-04T12:08:53.000Z",2,"2006-02-15T21:30:53.000Z"
7919,"2005-07-28T11:59:45.000Z",2138,36,"2005-08-06T11:19:45.000Z",1,"2006-02-15T21:30:53.000Z"
7920,"2005-07-28T12:01:19.000Z",66,48,"2005-08-05T07:08:19.000Z",1,"2006-02-15T21:30:53.000Z"
7921,"2005-07-28T12:02:46.000Z",116,100,"2005-08-01T12:08:46.000Z",2,"2006-02-15T21:30:53.000Z"
7922,"2005-07-28T12:05:25.000Z",817,125,"2005-08-02T12:13:25.000Z",2,"2006-02-15T21:30:53.000Z"
7923,"2005-07-28T12:08:29.000Z",2273,458,"2005-08-04T12:30:29.000Z",1,"2006-02-15T21:30:53.000Z"
7924,"2005-07-28T12:08:53.000Z",656,97,"2005-07-30T06:45:53.000Z",2,"2006-02-15T21:30:53.000Z"
7925,"2005-07-28T12:10:02.000Z",1763,500,"2005-08-02T15:50:02.000Z",1,"2006-02-15T21:30:53.000Z"
7926,"2005-07-28T12:13:02.000Z",180,78,"2005-08-05T08:54:02.000Z",1,"2006-02-15T21:30:53.000Z"
7927,"2005-07-28T12:13:42.000Z",1263,27,"2005-08-05T12:02:42.000Z",1,"2006-02-15T21:30:53.000Z"
7928,"2005-07-28T12:15:51.000Z",912,473,"2005-08-05T06:34:51.000Z",1,"2006-02-15T21:30:53.000Z"
7929,"2005-07-28T12:16:40.000Z",2652,307,"2005-07-31T13:09:40.000Z",2,"2006-02-15T21:30:53.000Z"
7930,"2005-07-28T12:21:08.000Z",4181,320,"2005-07-30T11:56:08.000Z",1,"2006-02-15T21:30:53.000Z"
7931,"2005-07-28T12:23:41.000Z",1923,326,"2005-08-06T09:49:41.000Z",2,"2006-02-15T21:30:53.000Z"
7932,"2005-07-28T12:24:54.000Z",3738,462,"2005-07-30T11:33:54.000Z",1,"2006-02-15T21:30:53.000Z"
7933,"2005-07-28T12:27:27.000Z",3175,297,"2005-07-29T10:34:27.000Z",2,"2006-02-15T21:30:53.000Z"
7934,"2005-07-28T12:33:10.000Z",2642,332,"2005-08-04T07:40:10.000Z",2,"2006-02-15T21:30:53.000Z"
7935,"2005-07-28T12:33:17.000Z",3664,462,"2005-08-04T14:40:17.000Z",2,"2006-02-15T21:30:53.000Z"
7936,"2005-07-28T12:33:21.000Z",563,520,"2005-07-30T13:31:21.000Z",2,"2006-02-15T21:30:53.000Z"
7937,"2005-07-28T12:38:22.000Z",3944,323,"2005-07-29T09:19:22.000Z",1,"2006-02-15T21:30:53.000Z"
7938,"2005-07-28T12:39:11.000Z",2579,114,"2005-08-04T16:56:11.000Z",1,"2006-02-15T21:30:53.000Z"
7939,"2005-07-28T12:45:47.000Z",2004,37,"2005-07-30T18:32:47.000Z",2,"2006-02-15T21:30:53.000Z"
7940,"2005-07-28T12:46:47.000Z",901,409,"2005-07-29T06:46:47.000Z",2,"2006-02-15T21:30:53.000Z"
7941,"2005-07-28T12:47:20.000Z",439,566,"2005-08-01T08:46:20.000Z",1,"2006-02-15T21:30:53.000Z"
7942,"2005-07-28T12:49:44.000Z",1636,56,"2005-07-31T18:07:44.000Z",2,"2006-02-15T21:30:53.000Z"
7943,"2005-07-28T12:50:55.000Z",2914,346,"2005-08-04T11:29:55.000Z",2,"2006-02-15T21:30:53.000Z"
7944,"2005-07-28T12:51:22.000Z",3148,504,"2005-07-30T12:19:22.000Z",1,"2006-02-15T21:30:53.000Z"
7945,"2005-07-28T12:53:58.000Z",3326,316,"2005-08-03T14:04:58.000Z",1,"2006-02-15T21:30:53.000Z"
7946,"2005-07-28T13:01:22.000Z",99,90,"2005-08-03T15:27:22.000Z",2,"2006-02-15T21:30:53.000Z"
7947,"2005-07-28T13:05:50.000Z",2504,279,"2005-08-02T11:16:50.000Z",2,"2006-02-15T21:30:53.000Z"
7948,"2005-07-28T13:06:16.000Z",215,589,"2005-08-05T08:38:16.000Z",1,"2006-02-15T21:30:53.000Z"
7949,"2005-07-28T13:07:24.000Z",2145,487,"2005-08-02T09:41:24.000Z",1,"2006-02-15T21:30:53.000Z"
7950,"2005-07-28T13:21:00.000Z",2286,122,"2005-08-05T18:47:00.000Z",2,"2006-02-15T21:30:53.000Z"
7951,"2005-07-28T13:21:16.000Z",3979,237,"2005-08-06T08:21:16.000Z",1,"2006-02-15T21:30:53.000Z"
7952,"2005-07-28T13:23:49.000Z",3313,158,"2005-08-01T08:50:49.000Z",1,"2006-02-15T21:30:53.000Z"
7953,"2005-07-28T13:24:32.000Z",4471,319,"2005-08-05T16:09:32.000Z",2,"2006-02-15T21:30:53.000Z"
7954,"2005-07-28T13:25:05.000Z",3735,145,"2005-07-29T18:50:05.000Z",2,"2006-02-15T21:30:53.000Z"
7955,"2005-07-28T13:31:36.000Z",1519,522,"2005-07-30T10:03:36.000Z",1,"2006-02-15T21:30:53.000Z"
7956,"2005-07-28T13:32:17.000Z",4335,118,"2005-08-06T14:51:17.000Z",2,"2006-02-15T21:30:53.000Z"
7957,"2005-07-28T13:34:08.000Z",1623,78,"2005-08-05T07:58:08.000Z",1,"2006-02-15T21:30:53.000Z"
7958,"2005-07-28T13:34:34.000Z",421,593,"2005-07-29T16:03:34.000Z",1,"2006-02-15T21:30:53.000Z"
7959,"2005-07-28T13:43:20.000Z",1549,178,"2005-08-02T12:13:20.000Z",2,"2006-02-15T21:30:53.000Z"
7960,"2005-07-28T13:47:08.000Z",2718,324,"2005-08-03T15:17:08.000Z",1,"2006-02-15T21:30:53.000Z"
7961,"2005-07-28T13:47:21.000Z",3284,45,"2005-08-01T09:33:21.000Z",1,"2006-02-15T21:30:53.000Z"
7962,"2005-07-28T13:48:09.000Z",1746,126,"2005-08-03T19:21:09.000Z",1,"2006-02-15T21:30:53.000Z"
7963,"2005-07-28T13:48:38.000Z",921,247,"2005-08-06T19:37:38.000Z",2,"2006-02-15T21:30:53.000Z"
7964,"2005-07-28T13:49:58.000Z",2528,574,"2005-08-03T10:03:58.000Z",2,"2006-02-15T21:30:53.000Z"
7965,"2005-07-28T13:52:57.000Z",3671,134,"2005-07-29T14:54:57.000Z",1,"2006-02-15T21:30:53.000Z"
7966,"2005-07-28T13:53:54.000Z",2514,91,"2005-08-06T15:32:54.000Z",1,"2006-02-15T21:30:53.000Z"
7967,"2005-07-28T13:56:51.000Z",2040,187,"2005-08-03T19:38:51.000Z",1,"2006-02-15T21:30:53.000Z"
7968,"2005-07-28T13:57:35.000Z",3865,597,"2005-08-04T13:40:35.000Z",1,"2006-02-15T21:30:53.000Z"
7969,"2005-07-28T13:57:37.000Z",2224,123,"2005-08-04T19:31:37.000Z",1,"2006-02-15T21:30:53.000Z"
7970,"2005-07-28T13:58:38.000Z",998,507,"2005-08-02T12:27:38.000Z",1,"2006-02-15T21:30:53.000Z"
7971,"2005-07-28T14:00:47.000Z",1910,445,"2005-08-02T10:01:47.000Z",1,"2006-02-15T21:30:53.000Z"
7972,"2005-07-28T14:07:46.000Z",2930,269,"2005-08-01T11:28:46.000Z",2,"2006-02-15T21:30:53.000Z"
7973,"2005-07-28T14:10:06.000Z",3936,339,"2005-07-29T11:26:06.000Z",2,"2006-02-15T21:30:53.000Z"
7974,"2005-07-28T14:11:57.000Z",2442,380,"2005-08-02T19:25:57.000Z",2,"2006-02-15T21:30:53.000Z"
7975,"2005-07-28T14:12:47.000Z",2565,211,"2005-08-05T09:18:47.000Z",1,"2006-02-15T21:30:53.000Z"
7976,"2005-07-28T14:13:24.000Z",2296,205,"2005-08-05T09:01:24.000Z",1,"2006-02-15T21:30:53.000Z"
7977,"2005-07-28T14:15:54.000Z",3162,389,"2005-08-01T18:58:54.000Z",2,"2006-02-15T21:30:53.000Z"
7978,"2005-07-28T14:16:14.000Z",508,431,"2005-08-01T12:53:14.000Z",2,"2006-02-15T21:30:53.000Z"
7979,"2005-07-28T14:16:30.000Z",3303,94,"2005-08-03T09:39:30.000Z",2,"2006-02-15T21:30:53.000Z"
7980,"2005-07-28T14:16:49.000Z",1019,329,"2005-08-05T09:20:49.000Z",1,"2006-02-15T21:30:53.000Z"
7981,"2005-07-28T14:18:25.000Z",90,392,"2005-08-04T15:21:25.000Z",2,"2006-02-15T21:30:53.000Z"
7982,"2005-07-28T14:19:59.000Z",668,71,"2005-07-29T14:09:59.000Z",2,"2006-02-15T21:30:53.000Z"
7983,"2005-07-28T14:23:01.000Z",1836,115,"2005-07-29T11:51:01.000Z",1,"2006-02-15T21:30:53.000Z"
7984,"2005-07-28T14:27:51.000Z",2893,208,"2005-08-04T17:34:51.000Z",1,"2006-02-15T21:30:53.000Z"
7985,"2005-07-28T14:29:01.000Z",4022,388,"2005-08-03T17:20:01.000Z",2,"2006-02-15T21:30:53.000Z"
7986,"2005-07-28T14:30:13.000Z",1283,395,"2005-08-05T09:35:13.000Z",1,"2006-02-15T21:30:53.000Z"
7987,"2005-07-28T14:36:52.000Z",288,443,"2005-08-05T16:49:52.000Z",2,"2006-02-15T21:30:53.000Z"
7988,"2005-07-28T14:37:18.000Z",2906,517,"2005-08-05T10:53:18.000Z",1,"2006-02-15T21:30:53.000Z"
7989,"2005-07-28T14:39:05.000Z",3196,149,"2005-08-05T13:58:05.000Z",2,"2006-02-15T21:30:53.000Z"
7990,"2005-07-28T14:43:08.000Z",188,232,"2005-08-01T10:51:08.000Z",2,"2006-02-15T21:30:53.000Z"
7991,"2005-07-28T14:45:45.000Z",1133,59,"2005-07-29T15:05:45.000Z",2,"2006-02-15T21:30:53.000Z"
7992,"2005-07-28T14:53:06.000Z",1851,33,"2005-07-29T18:17:06.000Z",1,"2006-02-15T21:30:53.000Z"
7993,"2005-07-28T14:56:41.000Z",2926,353,"2005-08-01T17:01:41.000Z",2,"2006-02-15T21:30:53.000Z"
7994,"2005-07-28T14:56:54.000Z",2431,21,"2005-07-30T09:56:54.000Z",2,"2006-02-15T21:30:53.000Z"
7995,"2005-07-28T15:00:09.000Z",536,89,"2005-08-01T12:33:09.000Z",2,"2006-02-15T21:30:53.000Z"
7996,"2005-07-28T15:00:49.000Z",2171,408,"2005-08-04T20:58:49.000Z",2,"2006-02-15T21:30:53.000Z"
7997,"2005-07-28T15:02:25.000Z",1845,591,"2005-08-04T14:35:25.000Z",1,"2006-02-15T21:30:53.000Z"
7998,"2005-07-28T15:08:48.000Z",1397,598,"2005-07-31T16:14:48.000Z",2,"2006-02-15T21:30:53.000Z"
7999,"2005-07-28T15:10:14.000Z",2750,170,"2005-08-06T17:08:14.000Z",2,"2006-02-15T21:30:53.000Z"
8000,"2005-07-28T15:10:25.000Z",1644,212,"2005-08-06T19:15:25.000Z",1,"2006-02-15T21:30:53.000Z"
8001,"2005-07-28T15:10:55.000Z",2570,10,"2005-08-05T18:23:55.000Z",1,"2006-02-15T21:30:53.000Z"
8002,"2005-07-28T15:11:00.000Z",22,449,"2005-07-31T15:46:00.000Z",2,"2006-02-15T21:30:53.000Z"
8003,"2005-07-28T15:11:27.000Z",2775,89,"2005-08-04T18:35:27.000Z",1,"2006-02-15T21:30:53.000Z"
8004,"2005-07-28T15:14:07.000Z",4428,393,"2005-07-30T19:32:07.000Z",2,"2006-02-15T21:30:53.000Z"
8005,"2005-07-28T15:15:11.000Z",670,488,"2005-07-29T14:54:11.000Z",1,"2006-02-15T21:30:53.000Z"
8006,"2005-07-28T15:15:41.000Z",3959,109,"2005-08-05T19:29:41.000Z",2,"2006-02-15T21:30:53.000Z"
8007,"2005-07-28T15:22:27.000Z",1942,525,"2005-07-30T13:06:27.000Z",2,"2006-02-15T21:30:53.000Z"
8008,"2005-07-28T15:25:55.000Z",2093,41,"2005-08-04T13:16:55.000Z",1,"2006-02-15T21:30:53.000Z"
8009,"2005-07-28T15:25:58.000Z",337,372,"2005-08-04T10:16:58.000Z",2,"2006-02-15T21:30:53.000Z"
8010,"2005-07-28T15:26:20.000Z",68,467,"2005-08-04T18:39:20.000Z",2,"2006-02-15T21:30:53.000Z"
8011,"2005-07-28T15:26:39.000Z",4274,497,"2005-07-30T13:59:39.000Z",1,"2006-02-15T21:30:53.000Z"
8012,"2005-07-28T15:29:00.000Z",1513,343,"2005-08-05T12:28:00.000Z",2,"2006-02-15T21:30:53.000Z"
8013,"2005-07-28T15:30:26.000Z",2074,403,"2005-08-05T16:29:26.000Z",1,"2006-02-15T21:30:53.000Z"
8014,"2005-07-28T15:32:07.000Z",2339,11,"2005-07-31T20:52:07.000Z",1,"2006-02-15T21:30:53.000Z"
8015,"2005-07-28T15:33:03.000Z",1814,23,"2005-07-30T15:32:03.000Z",2,"2006-02-15T21:30:53.000Z"
8016,"2005-07-28T15:35:41.000Z",516,391,"2005-07-30T20:06:41.000Z",2,"2006-02-15T21:30:53.000Z"
8017,"2005-07-28T15:35:41.000Z",1764,328,"2005-08-01T19:12:41.000Z",1,"2006-02-15T21:30:53.000Z"
