"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
10846,"2005-08-01T23:47:54.000Z",2277,441,"2005-08-08T01:10:54.000Z",1,"2006-02-15T21:30:53.000Z"
10847,"2005-08-01T23:49:33.000Z",1200,280,"2005-08-10T05:37:33.000Z",2,"2006-02-15T21:30:53.000Z"
10848,"2005-08-01T23:50:22.000Z",2630,368,"2005-08-06T00:52:22.000Z",1,"2006-02-15T21:30:53.000Z"
10849,"2005-08-01T23:51:00.000Z",1683,278,"2005-08-10T19:59:00.000Z",2,"2006-02-15T21:30:53.000Z"
10850,"2005-08-01T23:53:45.000Z",1853,199,"2005-08-10T21:11:45.000Z",1,"2006-02-15T21:30:53.000Z"
10851,"2005-08-01T23:58:45.000Z",1359,154,"2005-08-04T00:59:45.000Z",1,"2006-02-15T21:30:53.000Z"
10852,"2005-08-02T00:00:33.000Z",3862,27,"2005-08-03T23:09:33.000Z",1,"2006-02-15T21:30:53.000Z"
10853,"2005-08-02T00:00:54.000Z",2682,41,"2005-08-10T05:37:54.000Z",2,"2006-02-15T21:30:53.000Z"
10854,"2005-08-02T00:02:06.000Z",3295,356,"2005-08-02T21:55:06.000Z",2,"2006-02-15T21:30:53.000Z"
10855,"2005-08-02T00:06:37.000Z",1366,274,"2005-08-03T00:39:37.000Z",1,"2006-02-15T21:30:53.000Z"
10856,"2005-08-02T00:07:14.000Z",2010,451,"2005-08-04T02:48:14.000Z",2,"2006-02-15T21:30:53.000Z"
10857,"2005-08-02T00:07:20.000Z",2961,360,"2005-08-04T02:35:20.000Z",1,"2006-02-15T21:30:53.000Z"
10858,"2005-08-02T00:08:39.000Z",852,312,"2005-08-05T00:58:39.000Z",2,"2006-02-15T21:30:53.000Z"
10859,"2005-08-02T00:11:39.000Z",277,375,"2005-08-08T19:52:39.000Z",1,"2006-02-15T21:30:53.000Z"
10860,"2005-08-02T00:12:32.000Z",2827,25,"2005-08-04T03:50:32.000Z",1,"2006-02-15T21:30:53.000Z"
10861,"2005-08-02T00:12:46.000Z",2162,131,"2005-08-09T04:09:46.000Z",2,"2006-02-15T21:30:53.000Z"
10862,"2005-08-02T00:17:34.000Z",1077,176,"2005-08-08T00:31:34.000Z",2,"2006-02-15T21:30:53.000Z"
10863,"2005-08-02T00:18:07.000Z",1170,161,"2005-08-10T06:16:07.000Z",2,"2006-02-15T21:30:53.000Z"
10864,"2005-08-02T00:18:59.000Z",1694,134,"2005-08-08T22:20:59.000Z",1,"2006-02-15T21:30:53.000Z"
10865,"2005-08-02T00:22:46.000Z",1485,201,"2005-08-09T05:08:46.000Z",2,"2006-02-15T21:30:53.000Z"
10866,"2005-08-02T00:22:49.000Z",117,424,"2005-08-07T04:38:49.000Z",1,"2006-02-15T21:30:53.000Z"
10867,"2005-08-02T00:24:15.000Z",2577,473,"2005-08-05T21:09:15.000Z",1,"2006-02-15T21:30:53.000Z"
10868,"2005-08-02T00:25:15.000Z",2443,562,"2005-08-10T02:31:15.000Z",2,"2006-02-15T21:30:53.000Z"
10869,"2005-08-02T00:26:54.000Z",2967,568,"2005-08-04T03:40:54.000Z",2,"2006-02-15T21:30:53.000Z"
10870,"2005-08-02T00:27:12.000Z",1509,33,"2005-08-02T20:00:12.000Z",2,"2006-02-15T21:30:53.000Z"
10871,"2005-08-02T00:27:24.000Z",104,75,"2005-08-05T06:25:24.000Z",1,"2006-02-15T21:30:53.000Z"
10872,"2005-08-02T00:27:50.000Z",2470,84,"2005-08-06T20:34:50.000Z",2,"2006-02-15T21:30:53.000Z"
10873,"2005-08-02T00:30:34.000Z",169,506,"2005-08-07T00:16:34.000Z",2,"2006-02-15T21:30:53.000Z"
10874,"2005-08-02T00:31:00.000Z",2552,230,"2005-08-07T05:04:00.000Z",1,"2006-02-15T21:30:53.000Z"
10875,"2005-08-02T00:31:44.000Z",862,175,"2005-08-05T22:24:44.000Z",2,"2006-02-15T21:30:53.000Z"
10876,"2005-08-02T00:31:58.000Z",2161,559,"2005-08-05T21:45:58.000Z",1,"2006-02-15T21:30:53.000Z"
10877,"2005-08-02T00:32:04.000Z",3337,487,"2005-08-07T19:44:04.000Z",2,"2006-02-15T21:30:53.000Z"
10878,"2005-08-02T00:33:12.000Z",3511,45,"2005-08-07T06:02:12.000Z",1,"2006-02-15T21:30:53.000Z"
10879,"2005-08-02T00:33:20.000Z",4415,334,"2005-08-09T04:13:20.000Z",2,"2006-02-15T21:30:53.000Z"
10880,"2005-08-02T00:34:12.000Z",450,528,"2005-08-06T21:15:12.000Z",2,"2006-02-15T21:30:53.000Z"
10881,"2005-08-02T00:38:14.000Z",781,253,"2005-08-09T22:02:14.000Z",2,"2006-02-15T21:30:53.000Z"
10882,"2005-08-02T00:47:16.000Z",1349,54,"2005-08-09T22:11:16.000Z",1,"2006-02-15T21:30:53.000Z"
10883,"2005-08-02T00:47:19.000Z",4,301,"2005-08-03T00:02:19.000Z",1,"2006-02-15T21:30:53.000Z"
10884,"2005-08-02T00:47:33.000Z",3702,569,"2005-08-03T04:38:33.000Z",1,"2006-02-15T21:30:53.000Z"
10885,"2005-08-02T00:51:37.000Z",4223,493,"2005-08-09T20:49:37.000Z",2,"2006-02-15T21:30:53.000Z"
10886,"2005-08-02T00:52:34.000Z",943,77,"2005-08-08T00:30:34.000Z",1,"2006-02-15T21:30:53.000Z"
10887,"2005-08-02T00:52:35.000Z",3450,573,"2005-08-03T05:37:35.000Z",1,"2006-02-15T21:30:53.000Z"
10888,"2005-08-02T00:52:45.000Z",2412,428,"2005-08-03T03:07:45.000Z",1,"2006-02-15T21:30:53.000Z"
10889,"2005-08-02T00:54:33.000Z",2098,64,"2005-08-07T19:42:33.000Z",1,"2006-02-15T21:30:53.000Z"
10890,"2005-08-02T00:58:46.000Z",78,210,"2005-08-10T02:13:46.000Z",1,"2006-02-15T21:30:53.000Z"
10891,"2005-08-02T01:09:55.000Z",1269,201,"2005-08-05T05:03:55.000Z",2,"2006-02-15T21:30:53.000Z"
10892,"2005-08-02T01:12:06.000Z",3243,109,"2005-08-09T23:53:06.000Z",1,"2006-02-15T21:30:53.000Z"
10893,"2005-08-02T01:12:13.000Z",2529,306,"2005-08-11T05:53:13.000Z",2,"2006-02-15T21:30:53.000Z"
10894,"2005-08-02T01:12:35.000Z",598,51,"2005-08-09T22:55:35.000Z",1,"2006-02-15T21:30:53.000Z"
10895,"2005-08-02T01:16:59.000Z",93,77,"2005-08-03T02:41:59.000Z",2,"2006-02-15T21:30:53.000Z"
10896,"2005-08-02T01:19:33.000Z",2283,505,"2005-08-08T06:54:33.000Z",1,"2006-02-15T21:30:53.000Z"
10897,"2005-08-02T01:23:42.000Z",291,338,"2005-08-03T23:27:42.000Z",1,"2006-02-15T21:30:53.000Z"
10898,"2005-08-02T01:29:57.000Z",3814,23,"2005-08-06T00:07:57.000Z",2,"2006-02-15T21:30:53.000Z"
10899,"2005-08-02T01:30:21.000Z",859,29,"2005-08-06T05:01:21.000Z",2,"2006-02-15T21:30:53.000Z"
10900,"2005-08-02T01:34:26.000Z",1749,139,"2005-08-07T00:52:26.000Z",2,"2006-02-15T21:30:53.000Z"
10901,"2005-08-02T01:35:44.000Z",3813,290,"2005-08-04T21:20:44.000Z",2,"2006-02-15T21:30:53.000Z"
10902,"2005-08-02T01:35:46.000Z",3863,486,"2005-08-09T01:59:46.000Z",1,"2006-02-15T21:30:53.000Z"
10903,"2005-08-02T01:41:59.000Z",2696,547,"2005-08-06T23:03:59.000Z",1,"2006-02-15T21:30:53.000Z"
10904,"2005-08-02T01:43:02.000Z",3681,593,"2005-08-04T04:34:02.000Z",1,"2006-02-15T21:30:53.000Z"
10905,"2005-08-02T01:45:59.000Z",2835,439,"2005-08-04T22:28:59.000Z",1,"2006-02-15T21:30:53.000Z"
10906,"2005-08-02T01:47:04.000Z",3139,463,"2005-08-07T20:41:04.000Z",2,"2006-02-15T21:30:53.000Z"
10907,"2005-08-02T01:51:48.000Z",1430,561,"2005-08-02T19:53:48.000Z",1,"2006-02-15T21:30:53.000Z"
10908,"2005-08-02T01:53:06.000Z",1284,269,"2005-08-04T02:46:06.000Z",2,"2006-02-15T21:30:53.000Z"
10909,"2005-08-02T01:53:59.000Z",3516,413,"2005-08-03T04:36:59.000Z",2,"2006-02-15T21:30:53.000Z"
10910,"2005-08-02T01:54:34.000Z",2428,266,"2005-08-10T04:04:34.000Z",2,"2006-02-15T21:30:53.000Z"
10911,"2005-08-02T01:58:36.000Z",769,195,"2005-08-08T07:37:36.000Z",2,"2006-02-15T21:30:53.000Z"
10912,"2005-08-02T02:00:03.000Z",732,477,"2005-08-06T05:55:03.000Z",1,"2006-02-15T21:30:53.000Z"
10913,"2005-08-02T02:04:03.000Z",3388,565,"2005-08-09T03:21:03.000Z",1,"2006-02-15T21:30:53.000Z"
10914,"2005-08-02T02:04:43.000Z",585,584,"2005-08-06T03:00:43.000Z",1,"2006-02-15T21:30:53.000Z"
10915,"2005-08-02T02:05:04.000Z",4568,418,"2005-08-10T21:58:04.000Z",2,"2006-02-15T21:30:53.000Z"
10916,"2005-08-02T02:05:59.000Z",3841,25,"2005-08-06T03:46:59.000Z",2,"2006-02-15T21:30:53.000Z"
10917,"2005-08-02T02:06:18.000Z",3146,378,"2005-08-03T22:42:18.000Z",1,"2006-02-15T21:30:53.000Z"
10918,"2005-08-02T02:10:56.000Z",3418,2,"2005-08-02T21:23:56.000Z",1,"2006-02-15T21:30:53.000Z"
10919,"2005-08-02T02:11:03.000Z",868,115,"2005-08-04T01:49:03.000Z",1,"2006-02-15T21:30:53.000Z"
10920,"2005-08-02T02:14:10.000Z",3106,531,"2005-08-06T23:36:10.000Z",1,"2006-02-15T21:30:53.000Z"
10921,"2005-08-02T02:14:33.000Z",1820,555,"2005-08-09T20:58:33.000Z",2,"2006-02-15T21:30:53.000Z"
10922,"2005-08-02T02:14:40.000Z",4522,539,"2005-08-06T06:04:40.000Z",1,"2006-02-15T21:30:53.000Z"
10923,"2005-08-02T02:15:01.000Z",2602,239,"2005-08-03T04:18:01.000Z",1,"2006-02-15T21:30:53.000Z"
10924,"2005-08-02T02:20:19.000Z",589,540,"2005-08-11T05:50:19.000Z",2,"2006-02-15T21:30:53.000Z"
10925,"2005-08-02T02:24:38.000Z",1475,98,"2005-08-03T05:06:38.000Z",1,"2006-02-15T21:30:53.000Z"
10926,"2005-08-02T02:26:37.000Z",4016,460,"2005-08-09T20:55:37.000Z",1,"2006-02-15T21:30:53.000Z"
10927,"2005-08-02T02:31:15.000Z",4125,288,"2005-08-10T20:41:15.000Z",1,"2006-02-15T21:30:53.000Z"
10928,"2005-08-02T02:34:12.000Z",2885,211,"2005-08-07T21:13:12.000Z",1,"2006-02-15T21:30:53.000Z"
10929,"2005-08-02T02:35:44.000Z",913,305,"2005-08-05T03:52:44.000Z",1,"2006-02-15T21:30:53.000Z"
10930,"2005-08-02T02:38:07.000Z",2027,206,"2005-08-08T05:15:07.000Z",2,"2006-02-15T21:30:53.000Z"
10931,"2005-08-02T02:44:59.000Z",3268,545,"2005-08-04T02:02:59.000Z",1,"2006-02-15T21:30:53.000Z"
10932,"2005-08-02T02:46:22.000Z",1688,595,"2005-08-06T01:49:22.000Z",2,"2006-02-15T21:30:53.000Z"
10933,"2005-08-02T02:50:49.000Z",3970,313,"2005-08-08T04:39:49.000Z",1,"2006-02-15T21:30:53.000Z"
10934,"2005-08-02T02:52:18.000Z",4458,142,"2005-08-06T01:23:18.000Z",2,"2006-02-15T21:30:53.000Z"
10935,"2005-08-02T02:54:53.000Z",4373,42,"2005-08-10T00:07:53.000Z",2,"2006-02-15T21:30:53.000Z"
10936,"2005-08-02T02:55:04.000Z",463,445,"2005-08-11T07:56:04.000Z",1,"2006-02-15T21:30:53.000Z"
10937,"2005-08-02T03:00:18.000Z",1320,416,"2005-08-11T03:44:18.000Z",2,"2006-02-15T21:30:53.000Z"
10938,"2005-08-02T03:05:22.000Z",3918,502,"2005-08-05T08:31:22.000Z",1,"2006-02-15T21:30:53.000Z"
10939,"2005-08-02T03:06:20.000Z",2131,161,"2005-08-04T01:22:20.000Z",2,"2006-02-15T21:30:53.000Z"
10940,"2005-08-02T03:08:29.000Z",3760,120,"2005-08-07T21:28:29.000Z",2,"2006-02-15T21:30:53.000Z"
10941,"2005-08-02T03:11:33.000Z",2132,531,"2005-08-10T07:31:33.000Z",1,"2006-02-15T21:30:53.000Z"
10942,"2005-08-02T03:16:31.000Z",2304,78,"2005-08-11T02:46:31.000Z",2,"2006-02-15T21:30:53.000Z"
10943,"2005-08-02T03:17:29.000Z",1036,377,"2005-08-03T00:50:29.000Z",2,"2006-02-15T21:30:53.000Z"
10944,"2005-08-02T03:20:03.000Z",2373,470,"2005-08-04T04:13:03.000Z",2,"2006-02-15T21:30:53.000Z"
10945,"2005-08-02T03:20:23.000Z",3684,532,"2005-08-09T03:23:23.000Z",1,"2006-02-15T21:30:53.000Z"
10946,"2005-08-02T03:20:39.000Z",4271,56,"2005-08-05T02:59:39.000Z",1,"2006-02-15T21:30:53.000Z"
10947,"2005-08-02T03:23:17.000Z",2510,500,"2005-08-07T05:25:17.000Z",1,"2006-02-15T21:30:53.000Z"
10948,"2005-08-02T03:23:23.000Z",4429,220,"2005-08-05T23:18:23.000Z",1,"2006-02-15T21:30:53.000Z"
10949,"2005-08-02T03:24:04.000Z",2309,389,"2005-08-06T08:36:04.000Z",2,"2006-02-15T21:30:53.000Z"
10950,"2005-08-02T03:25:08.000Z",707,451,"2005-08-07T23:11:08.000Z",2,"2006-02-15T21:30:53.000Z"
10951,"2005-08-02T03:26:35.000Z",173,144,"2005-08-07T22:03:35.000Z",1,"2006-02-15T21:30:53.000Z"
10952,"2005-08-02T03:28:21.000Z",3218,111,"2005-08-09T01:41:21.000Z",1,"2006-02-15T21:30:53.000Z"
10953,"2005-08-02T03:28:38.000Z",1510,483,"2005-08-11T03:53:38.000Z",1,"2006-02-15T21:30:53.000Z"
10954,"2005-08-02T03:30:24.000Z",3406,20,"2005-08-08T05:52:24.000Z",2,"2006-02-15T21:30:53.000Z"
10955,"2005-08-02T03:32:34.000Z",618,490,"2005-08-09T21:53:34.000Z",2,"2006-02-15T21:30:53.000Z"
10956,"2005-08-02T03:33:14.000Z",4372,54,"2005-08-09T09:20:14.000Z",2,"2006-02-15T21:30:53.000Z"
10957,"2005-08-02T03:33:30.000Z",1652,447,"2005-08-10T06:19:30.000Z",2,"2006-02-15T21:30:53.000Z"
10958,"2005-08-02T03:37:13.000Z",2174,160,"2005-08-04T23:28:13.000Z",2,"2006-02-15T21:30:53.000Z"
10959,"2005-08-02T03:39:39.000Z",4233,431,"2005-08-11T07:20:39.000Z",1,"2006-02-15T21:30:53.000Z"
10960,"2005-08-02T03:46:18.000Z",3536,399,"2005-08-11T01:29:18.000Z",1,"2006-02-15T21:30:53.000Z"
10961,"2005-08-02T03:47:55.000Z",1416,375,"2005-08-09T02:03:55.000Z",1,"2006-02-15T21:30:53.000Z"
10962,"2005-08-02T03:48:13.000Z",1953,538,"2005-08-07T00:04:13.000Z",1,"2006-02-15T21:30:53.000Z"
10963,"2005-08-02T03:48:17.000Z",4501,36,"2005-08-02T22:15:17.000Z",1,"2006-02-15T21:30:53.000Z"
10964,"2005-08-02T03:56:23.000Z",2356,36,"2005-08-09T23:11:23.000Z",2,"2006-02-15T21:30:53.000Z"
10965,"2005-08-02T04:00:19.000Z",2192,580,"2005-08-09T03:27:19.000Z",1,"2006-02-15T21:30:53.000Z"
10966,"2005-08-02T04:00:47.000Z",478,584,"2005-08-08T01:58:47.000Z",2,"2006-02-15T21:30:53.000Z"
10967,"2005-08-02T04:02:16.000Z",683,149,"2005-08-09T07:57:16.000Z",1,"2006-02-15T21:30:53.000Z"
10968,"2005-08-02T04:03:13.000Z",888,234,"2005-08-11T08:36:13.000Z",1,"2006-02-15T21:30:53.000Z"
10969,"2005-08-02T04:04:32.000Z",1898,244,"2005-08-09T23:18:32.000Z",1,"2006-02-15T21:30:53.000Z"
10970,"2005-08-02T04:06:46.000Z",1202,260,"2005-08-10T04:27:46.000Z",1,"2006-02-15T21:30:53.000Z"
10971,"2005-08-02T04:08:17.000Z",2789,383,"2005-08-09T00:02:17.000Z",1,"2006-02-15T21:30:53.000Z"
10972,"2005-08-02T04:08:25.000Z",1928,348,"2005-08-09T23:25:25.000Z",1,"2006-02-15T21:30:53.000Z"
10973,"2005-08-02T04:09:42.000Z",3562,127,"2005-08-08T05:24:42.000Z",2,"2006-02-15T21:30:53.000Z"
10974,"2005-08-02T04:10:52.000Z",690,491,"2005-08-09T08:26:52.000Z",1,"2006-02-15T21:30:53.000Z"
10975,"2005-08-02T04:11:25.000Z",2616,361,"2005-08-04T04:39:25.000Z",2,"2006-02-15T21:30:53.000Z"
10976,"2005-08-02T04:11:48.000Z",2418,326,"2005-08-06T06:30:48.000Z",2,"2006-02-15T21:30:53.000Z"
10977,"2005-08-02T04:12:17.000Z",2302,300,"2005-08-06T06:52:17.000Z",2,"2006-02-15T21:30:53.000Z"
10978,"2005-08-02T04:12:27.000Z",1597,487,"2005-08-10T08:19:27.000Z",2,"2006-02-15T21:30:53.000Z"
10979,"2005-08-02T04:16:37.000Z",2625,160,"2005-08-06T00:01:37.000Z",2,"2006-02-15T21:30:53.000Z"
10980,"2005-08-02T04:17:32.000Z",150,547,"2005-08-04T05:12:32.000Z",1,"2006-02-15T21:30:53.000Z"
10981,"2005-08-02T04:17:53.000Z",3699,305,"2005-08-09T03:45:53.000Z",2,"2006-02-15T21:30:53.000Z"
10982,"2005-08-02T04:19:11.000Z",2508,345,"2005-08-04T00:20:11.000Z",2,"2006-02-15T21:30:53.000Z"
10983,"2005-08-02T04:24:23.000Z",4502,380,"2005-08-09T08:05:23.000Z",2,"2006-02-15T21:30:53.000Z"
10984,"2005-08-02T04:30:02.000Z",1813,450,"2005-08-10T02:51:02.000Z",1,"2006-02-15T21:30:53.000Z"
10985,"2005-08-02T04:30:19.000Z",2734,186,"2005-08-03T05:18:19.000Z",1,"2006-02-15T21:30:53.000Z"
10986,"2005-08-02T04:35:24.000Z",555,597,"2005-08-09T07:34:24.000Z",2,"2006-02-15T21:30:53.000Z"
10987,"2005-08-02T04:36:52.000Z",968,349,"2005-08-04T00:03:52.000Z",1,"2006-02-15T21:30:53.000Z"
10988,"2005-08-02T04:38:17.000Z",1157,509,"2005-08-09T00:09:17.000Z",1,"2006-02-15T21:30:53.000Z"
10989,"2005-08-02T04:40:54.000Z",2272,7,"2005-08-09T03:39:54.000Z",2,"2006-02-15T21:30:53.000Z"
10990,"2005-08-02T04:41:06.000Z",262,111,"2005-08-10T05:02:06.000Z",2,"2006-02-15T21:30:53.000Z"
10991,"2005-08-02T04:41:12.000Z",2854,77,"2005-08-05T05:36:12.000Z",2,"2006-02-15T21:30:53.000Z"
10992,"2005-08-02T04:41:17.000Z",11,180,"2005-08-09T02:13:17.000Z",1,"2006-02-15T21:30:53.000Z"
10993,"2005-08-02T04:45:01.000Z",292,383,"2005-08-04T03:32:01.000Z",1,"2006-02-15T21:30:53.000Z"
10994,"2005-08-02T04:46:53.000Z",647,323,"2005-08-11T10:30:53.000Z",1,"2006-02-15T21:30:53.000Z"
10995,"2005-08-02T04:48:00.000Z",2891,340,"2005-08-07T05:00:00.000Z",1,"2006-02-15T21:30:53.000Z"
10996,"2005-08-02T04:48:11.000Z",2235,26,"2005-08-06T08:00:11.000Z",1,"2006-02-15T21:30:53.000Z"
10997,"2005-08-02T04:49:02.000Z",300,334,"2005-08-10T08:13:02.000Z",2,"2006-02-15T21:30:53.000Z"
10998,"2005-08-02T04:50:55.000Z",1479,435,"2005-08-11T03:43:55.000Z",1,"2006-02-15T21:30:53.000Z"
10999,"2005-08-02T04:53:13.000Z",2013,227,"2005-08-06T04:36:13.000Z",2,"2006-02-15T21:30:53.000Z"
11000,"2005-08-02T04:56:14.000Z",264,265,"2005-08-07T01:39:14.000Z",2,"2006-02-15T21:30:53.000Z"
11001,"2005-08-02T04:56:45.000Z",3701,5,"2005-08-11T08:04:45.000Z",1,"2006-02-15T21:30:53.000Z"
11002,"2005-08-02T05:02:56.000Z",3073,583,"2005-08-05T07:04:56.000Z",2,"2006-02-15T21:30:53.000Z"
11003,"2005-08-02T05:03:05.000Z",4301,272,"2005-08-05T10:48:05.000Z",2,"2006-02-15T21:30:53.000Z"
11004,"2005-08-02T05:04:18.000Z",200,45,"2005-08-11T00:03:18.000Z",2,"2006-02-15T21:30:53.000Z"
11005,"2005-08-02T05:05:23.000Z",1547,216,"2005-08-07T23:28:23.000Z",2,"2006-02-15T21:30:53.000Z"
11006,"2005-08-02T05:05:52.000Z",2776,473,"2005-08-05T03:33:52.000Z",1,"2006-02-15T21:30:53.000Z"
11007,"2005-08-02T05:05:53.000Z",4172,98,"2005-08-05T01:56:53.000Z",2,"2006-02-15T21:30:53.000Z"
11008,"2005-08-02T05:06:17.000Z",2831,375,"2005-08-10T01:22:17.000Z",2,"2006-02-15T21:30:53.000Z"
11009,"2005-08-02T05:06:23.000Z",2574,596,"2005-08-08T03:02:23.000Z",1,"2006-02-15T21:30:53.000Z"
11010,"2005-08-02T05:06:27.000Z",869,326,"2005-08-03T23:47:27.000Z",2,"2006-02-15T21:30:53.000Z"
11011,"2005-08-02T05:07:07.000Z",3981,256,"2005-08-09T07:16:07.000Z",1,"2006-02-15T21:30:53.000Z"
11012,"2005-08-02T05:09:42.000Z",542,162,"2005-08-05T07:22:42.000Z",2,"2006-02-15T21:30:53.000Z"
11013,"2005-08-02T05:10:54.000Z",2993,527,"2005-08-10T08:59:54.000Z",1,"2006-02-15T21:30:53.000Z"
11014,"2005-08-02T05:12:22.000Z",393,269,"2005-08-07T09:33:22.000Z",1,"2006-02-15T21:30:53.000Z"
11015,"2005-08-02T05:13:00.000Z",4331,138,"2005-08-08T04:18:00.000Z",2,"2006-02-15T21:30:53.000Z"
11016,"2005-08-02T05:19:13.000Z",4446,116,"2005-08-05T05:31:13.000Z",1,"2006-02-15T21:30:53.000Z"
11017,"2005-08-02T05:19:51.000Z",4140,480,"2005-08-09T00:36:51.000Z",2,"2006-02-15T21:30:53.000Z"
11018,"2005-08-02T05:27:53.000Z",2988,197,"2005-08-07T10:48:53.000Z",1,"2006-02-15T21:30:53.000Z"
11019,"2005-08-02T05:29:31.000Z",3227,112,"2005-08-04T00:42:31.000Z",1,"2006-02-15T21:30:53.000Z"
11020,"2005-08-02T05:29:48.000Z",1645,242,"2005-08-06T05:36:48.000Z",2,"2006-02-15T21:30:53.000Z"
11021,"2005-08-02T05:30:11.000Z",2069,385,"2005-08-05T05:50:11.000Z",2,"2006-02-15T21:30:53.000Z"
11022,"2005-08-02T05:35:03.000Z",827,206,"2005-08-09T10:20:03.000Z",2,"2006-02-15T21:30:53.000Z"
11023,"2005-08-02T05:36:38.000Z",3617,6,"2005-08-10T05:39:38.000Z",1,"2006-02-15T21:30:53.000Z"
11024,"2005-08-02T05:38:31.000Z",2284,427,"2005-08-11T04:47:31.000Z",1,"2006-02-15T21:30:53.000Z"
11025,"2005-08-02T05:39:12.000Z",2253,419,"2005-08-08T00:09:12.000Z",2,"2006-02-15T21:30:53.000Z"
11026,"2005-08-02T05:46:05.000Z",3554,531,"2005-08-07T06:27:05.000Z",2,"2006-02-15T21:30:53.000Z"
11027,"2005-08-02T05:47:10.000Z",571,412,"2005-08-05T23:51:10.000Z",1,"2006-02-15T21:30:53.000Z"
11028,"2005-08-02T05:48:20.000Z",2764,66,"2005-08-10T11:21:20.000Z",1,"2006-02-15T21:30:53.000Z"
11029,"2005-08-02T05:51:10.000Z",1023,45,"2005-08-05T04:15:10.000Z",1,"2006-02-15T21:30:53.000Z"
11030,"2005-08-02T05:51:20.000Z",1437,569,"2005-08-06T04:20:20.000Z",1,"2006-02-15T21:30:53.000Z"
11031,"2005-08-02T05:52:58.000Z",1205,361,"2005-08-07T07:14:58.000Z",2,"2006-02-15T21:30:53.000Z"
11032,"2005-08-02T05:53:35.000Z",1119,359,"2005-08-05T02:58:35.000Z",2,"2006-02-15T21:30:53.000Z"
11033,"2005-08-02T05:54:17.000Z",3323,155,"2005-08-09T10:50:17.000Z",2,"2006-02-15T21:30:53.000Z"
11034,"2005-08-02T05:54:53.000Z",2939,586,"2005-08-09T04:14:53.000Z",1,"2006-02-15T21:30:53.000Z"
11035,"2005-08-02T05:55:39.000Z",3776,305,"2005-08-08T06:46:39.000Z",2,"2006-02-15T21:30:53.000Z"
11036,"2005-08-02T05:56:29.000Z",2054,502,"2005-08-05T05:00:29.000Z",2,"2006-02-15T21:30:53.000Z"
11037,"2005-08-02T05:58:12.000Z",4291,220,"2005-08-07T11:26:12.000Z",1,"2006-02-15T21:30:53.000Z"
11038,"2005-08-02T05:59:42.000Z",4452,403,"2005-08-08T04:37:42.000Z",2,"2006-02-15T21:30:53.000Z"
11039,"2005-08-02T06:00:53.000Z",549,170,"2005-08-05T06:19:53.000Z",2,"2006-02-15T21:30:53.000Z"
11040,"2005-08-02T06:03:22.000Z",2297,223,"2005-08-03T07:58:22.000Z",1,"2006-02-15T21:30:53.000Z"
11041,"2005-08-02T06:03:53.000Z",1897,435,"2005-08-03T11:57:53.000Z",1,"2006-02-15T21:30:53.000Z"
11042,"2005-08-02T06:04:33.000Z",4149,439,"2005-08-11T01:30:33.000Z",1,"2006-02-15T21:30:53.000Z"
11043,"2005-08-02T06:04:44.000Z",65,573,"2005-08-06T11:37:44.000Z",1,"2006-02-15T21:30:53.000Z"
11044,"2005-08-02T06:05:27.000Z",2922,122,"2005-08-06T05:15:27.000Z",1,"2006-02-15T21:30:53.000Z"
11045,"2005-08-02T06:07:54.000Z",2214,402,"2005-08-08T00:37:54.000Z",1,"2006-02-15T21:30:53.000Z"
11046,"2005-08-02T06:08:34.000Z",2105,526,"2005-08-06T08:45:34.000Z",2,"2006-02-15T21:30:53.000Z"
11047,"2005-08-02T06:09:20.000Z",2267,416,"2005-08-11T08:36:20.000Z",1,"2006-02-15T21:30:53.000Z"
11048,"2005-08-02T06:15:07.000Z",206,491,"2005-08-04T02:47:07.000Z",2,"2006-02-15T21:30:53.000Z"
11049,"2005-08-02T06:15:40.000Z",4352,38,"2005-08-11T10:09:40.000Z",2,"2006-02-15T21:30:53.000Z"
11050,"2005-08-02T06:17:16.000Z",2077,234,"2005-08-09T05:58:16.000Z",1,"2006-02-15T21:30:53.000Z"
11051,"2005-08-02T06:23:39.000Z",4189,446,"2005-08-06T06:46:39.000Z",2,"2006-02-15T21:30:53.000Z"
11052,"2005-08-02T06:26:19.000Z",1089,331,"2005-08-06T04:20:19.000Z",2,"2006-02-15T21:30:53.000Z"
11053,"2005-08-02T06:27:13.000Z",2599,50,"2005-08-09T11:24:13.000Z",2,"2006-02-15T21:30:53.000Z"
11054,"2005-08-02T06:33:07.000Z",728,577,"2005-08-10T02:52:07.000Z",2,"2006-02-15T21:30:53.000Z"
11055,"2005-08-02T06:36:05.000Z",3851,182,"2005-08-06T00:36:05.000Z",1,"2006-02-15T21:30:53.000Z"
11056,"2005-08-02T06:36:27.000Z",1404,88,"2005-08-10T06:02:27.000Z",1,"2006-02-15T21:30:53.000Z"
11057,"2005-08-02T06:38:19.000Z",3143,137,"2005-08-11T03:43:19.000Z",1,"2006-02-15T21:30:53.000Z"
11058,"2005-08-02T06:38:44.000Z",3270,274,"2005-08-06T06:45:44.000Z",1,"2006-02-15T21:30:53.000Z"
11059,"2005-08-02T06:41:38.000Z",428,189,"2005-08-09T04:34:38.000Z",1,"2006-02-15T21:30:53.000Z"
11060,"2005-08-02T06:48:18.000Z",3395,496,"2005-08-10T11:49:18.000Z",1,"2006-02-15T21:30:53.000Z"
